gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bc6df44c_44c5,373721,373721.0,2022.0,2,2022-09-13,13/09/2022,12:00:00,2,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,5850.0,VIA FRANCESCO RISMONDO,FRANCESCO-RISMONDO-STRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.343989500180824,46.4842351035997
view_incidenti_prod.fid-54256b05_184bc6df44c_44c6,373736,373736.0,2022.0,1,2022-09-13,13/09/2022,13:40:00,2,6090.0,VIA ROMA,ROMSTRASSE,7740.0,VIA TRENTO,TRIENTER STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.343060121691675,46.48838470424276
view_incidenti_prod.fid-54256b05_184bc6df44c_44c7,373802,373802.0,2022.0,2,2022-09-13,13/09/2022,18:15:00,2,3360.0,VIA ANDREAS HOFER,ANDREAS-HOFER-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,1.0,0.0,11.357505902331331,46.501152390051075
view_incidenti_prod.fid-54256b05_184bc6df44c_44c8,373860,373860.0,2022.0,2,2022-09-14,14/09/2022,08:10:00,3,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.317078633428384,46.47115050166039
view_incidenti_prod.fid-54256b05_184bc6df44c_44c9,373903,373903.0,2022.0,2,2022-09-14,14/09/2022,09:53:00,3,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.344184023912838,46.485381495627
view_incidenti_prod.fid-54256b05_184bc6df44c_44ca,373929,373929.0,2022.0,2,2022-09-14,14/09/2022,10:40:00,3,7080.0,VIALE PRINCIPE EUGENIO DI SAVOIA,PRINZ-EUGEN-ALLEE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,1.0,1.0,0.0,11.339138556243826,46.50612686456738
view_incidenti_prod.fid-54256b05_184bc6df44c_44cb,373989,373989.0,2022.0,1,2022-09-14,14/09/2022,12:10:00,3,5640.0,VIA RENCIO,RENTSCHNER STRASSE,0.0,,,Urbano,Stadtbereich,,,1.0,0.0,0.0,0.0,0.0,11.369893100187362,46.49915740360345
view_incidenti_prod.fid-54256b05_184bc6df44c_44cc,374005,374005.0,2022.0,2,2022-09-14,14/09/2022,15:10:00,3,3810.0,PONTE LORETO,LORETOBRÜCKE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,1.0,0.0,11.353763100183244,46.49421390360223
view_incidenti_prod.fid-54256b05_184bc6df44c_44cd,374061,374061.0,2022.0,1,2022-09-14,14/09/2022,18:20:00,3,6060.0,PONTE ROMA,ROMBRÜCKE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.342562520652553,46.489429725930094
view_incidenti_prod.fid-54256b05_184bc6df44c_44ce,374114,374114.0,2022.0,2,2022-09-15,15/09/2022,08:30:00,4,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,1.0,0.0,11.347159629530656,46.4888402608299
view_incidenti_prod.fid-54256b05_184bc6df44c_44cf,374143,374143.0,2022.0,1,2022-09-14,14/09/2022,15:30:00,3,1680.0,VIA DAMIANO CHIESA,DAMIANO-CHIESA-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.342792558679475,46.48405914117063
view_incidenti_prod.fid-54256b05_184bc6df44c_44d0,374194,374194.0,2022.0,2,2022-09-15,15/09/2022,13:15:00,4,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,6.0,1.0,0.0,11.347739590181803,46.48866966360081
view_incidenti_prod.fid-54256b05_184bc6df44c_44d1,374253,374253.0,2022.0,2,2022-09-15,15/09/2022,17:05:00,4,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.332500710483972,46.47948464934552
view_incidenti_prod.fid-54256b05_184bc6df44c_44d2,374282,374282.0,2022.0,2,2022-09-15,15/09/2022,18:50:00,4,7860.0,VIALE TRIESTE,TRIESTER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.345828300181392,46.49356910360113
view_incidenti_prod.fid-54256b05_184bc6df44c_44d3,374295,374295.0,2022.0,1,2022-09-15,15/09/2022,19:20:00,4,4830.0,VIA PALERMO,PALERMOSTRASSE,1020.0,VIA CAGLIARI,CAGLIARISTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,5.0,0.0,0.0,11.33117444594082,46.48821537562879
view_incidenti_prod.fid-54256b05_184bc6df44c_44d4,374426,374426.0,2022.0,1,2022-09-16,16/09/2022,12:55:00,5,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.334974400178671,46.489693003601154
view_incidenti_prod.fid-54256b05_184bc6df44c_44d5,374450,374450.0,2022.0,2,2022-09-16,16/09/2022,15:32:00,5,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.343359490450723,46.48704137137247
view_incidenti_prod.fid-54256b05_184bc6df44c_44d6,374590,374590.0,2022.0,2,2022-09-17,17/09/2022,10:30:00,6,5670.0,VIA RENON,RITTNER STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.3608126799201,46.498185687520255
view_incidenti_prod.fid-54256b05_184bc6df44c_44d7,374732,374732.0,2022.0,2,2022-09-17,17/09/2022,22:05:00,6,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.34393911376979,46.48584328353713
view_incidenti_prod.fid-54256b05_184bc6df44c_44d8,374789,374789.0,2022.0,1,2022-09-18,18/09/2022,12:00:00,7,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.349191000182197,46.50090170360402
view_incidenti_prod.fid-54256b05_184bc6df44c_44d9,374829,374829.0,2022.0,1,2022-09-18,18/09/2022,18:50:00,7,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.321898000175464,46.476111803597675
view_incidenti_prod.fid-54256b05_184bc6df44c_44da,374833,374833.0,2022.0,1,2022-09-18,18/09/2022,19:10:00,7,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.33675571413026,46.50031753492493
view_incidenti_prod.fid-54256b05_184bc6df44c_44db,374981,374981.0,2022.0,1,2022-09-19,19/09/2022,15:30:00,1,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.310230720173076,46.49345636360222
view_incidenti_prod.fid-54256b05_184bc6df44c_44dc,375029,375029.0,2022.0,2,2022-09-19,19/09/2022,21:15:00,1,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.318956852082952,46.486503386601385
view_incidenti_prod.fid-54256b05_184bc6df44c_44dd,375053,375053.0,2022.0,1,2022-09-20,20/09/2022,06:20:00,2,4830.0,VIA PALERMO,PALERMOSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,5.0,0.0,0.0,11.331763082771994,46.48965691868612
view_incidenti_prod.fid-54256b05_184bc6df44c_44de,375123,375123.0,2022.0,1,2022-09-20,20/09/2022,10:16:00,2,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,3540.0,CORSO ITALIA,ITALIENALLEE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,0.0,0.0,11.312277190173543,46.49396478360229
view_incidenti_prod.fid-54256b05_184bc6df44c_44df,375131,375131.0,2022.0,1,2022-09-20,20/09/2022,10:25:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.333973233474433,46.48552449056209
view_incidenti_prod.fid-54256b05_184bc6df44c_44e0,375270,375270.0,2022.0,1,2022-09-20,20/09/2022,17:35:00,2,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.333659700178238,46.47917970359841
view_incidenti_prod.fid-54256b05_184bc6df44c_44e1,375316,375316.0,2022.0,2,2022-09-20,20/09/2022,23:13:00,2,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.331737200177903,46.47959390359852
view_incidenti_prod.fid-54256b05_184bc6df44c_44e2,375348,375348.0,2022.0,2,2022-09-21,21/09/2022,07:30:00,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,6130.0,PARCO PETER ROSEGGER,PETER-ROSEGGER-PARK,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.33584730017869,46.470033203596
view_incidenti_prod.fid-54256b05_184bc6df44c_44e3,375400,375400.0,2022.0,1,2022-09-21,21/09/2022,10:20:00,3,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,4.0,0.0,1.0,0.0,0.0,11.348818400182122,46.49894060360355
view_incidenti_prod.fid-54256b05_184bc6df44c_44e4,375422,375422.0,2022.0,2,2022-09-21,21/09/2022,11:15:00,3,180.0,VIA ALESSANDRIA,ALESSANDRIASTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.324060000176063,46.48772000360064
view_incidenti_prod.fid-54256b05_184bc6df44c_44e5,375427,375427.0,2022.0,1,2022-09-21,21/09/2022,10:45:00,3,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.332439187450143,46.489730754679144
view_incidenti_prod.fid-54256b05_184bc6df44c_44e6,375468,375468.0,2022.0,2,2022-09-21,21/09/2022,13:25:00,3,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,4680.0,VIA ORAZIO,HORAZSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,1.0,1.0,0.0,11.3433305441668,46.500309459831904
view_incidenti_prod.fid-54256b05_184bc6df44c_44e7,375538,375538.0,2022.0,1,2022-09-21,21/09/2022,17:00:00,3,7080.0,VIALE PRINCIPE EUGENIO DI SAVOIA,PRINZ-EUGEN-ALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.339244568218923,46.50602204184738
view_incidenti_prod.fid-54256b05_184bc6df44c_44e8,375544,375544.0,2022.0,1,2022-09-21,21/09/2022,19:50:00,3,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.331205600177823,46.494959103602554
view_incidenti_prod.fid-54256b05_184bc6df44c_44e9,375603,375603.0,2022.0,2,2022-09-22,22/09/2022,07:20:00,4,7230.0,VIA SORRENTO,SORRENTSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,1.0,1.0,0.0,11.328388800177219,46.49323550360211
view_incidenti_prod.fid-54256b05_184bc6df44c_44ea,375691,375691.0,2022.0,2,2022-09-21,21/09/2022,16:20:00,3,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.343472800180615,46.48372350359957
view_incidenti_prod.fid-54256b05_184bc6df44c_44eb,375748,375748.0,2022.0,2,2022-09-22,22/09/2022,13:27:00,4,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.3375000001792,46.48600000360014
view_incidenti_prod.fid-54256b05_184bc6df44c_44ec,375766,375766.0,2022.0,1,2022-09-22,22/09/2022,14:35:00,4,5540.0,PIAZZA 1° MAGGIO,1.-MAI-PLATZ,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.32428000017593,46.46924000359585
view_incidenti_prod.fid-54256b05_184bc6df44c_44ed,375781,375781.0,2022.0,1,2022-09-22,22/09/2022,15:30:00,4,7020.0,VIA SASSARI,SASSARISTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.32380946966512,46.488812865489976
view_incidenti_prod.fid-54256b05_184bc6df44c_44ee,375790,375790.0,2022.0,1,2022-09-22,22/09/2022,16:15:00,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-54256b05_184bc6df44c_44ef,375822,375822.0,2022.0,1,2022-09-22,22/09/2022,17:25:00,4,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.329431687883238,46.46877288414871
view_incidenti_prod.fid-54256b05_184bc6df44c_44f0,375837,375837.0,2022.0,2,2022-09-22,22/09/2022,18:51:00,4,4630.0,VIA OLTRADIGE,ÜBERETSCHER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.299384491788567,46.48868833852798
view_incidenti_prod.fid-54256b05_184bc6df44c_44f1,375839,375839.0,2022.0,1,2022-09-22,22/09/2022,18:30:00,4,8130.0,VIA VERONA,VERONASTRASSE,8160.0,VIA VICENZA,VICENZASTRASSE,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.341682370285318,46.49387830889618
view_incidenti_prod.fid-54256b05_184bc6df44c_44f2,375998,375998.0,2022.0,1,2022-09-23,23/09/2022,13:00:00,5,2640.0,VIA FAGO,FAGENSTRASSE,3570.0,VIA MARTIN KNOLLER,MARTIN-KNOLLER-STRASSE,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.33359000017856,46.50401000360484
view_incidenti_prod.fid-54256b05_184bc6df44c_44f3,376036,376036.0,2022.0,2,2022-09-23,23/09/2022,16:40:00,5,1530.0,VIA CASTEL RONCOLO,RUNKELSTEINER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.353156100183226,46.50547200360517
view_incidenti_prod.fid-54256b05_184bc6df44c_44f4,376138,376138.0,2022.0,2,2022-09-24,24/09/2022,09:33:00,6,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.336537800179231,46.49940940360371
view_incidenti_prod.fid-54256b05_184bc6df44c_44f5,376169,376169.0,2022.0,1,2022-09-24,24/09/2022,12:00:00,6,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.337297384263097,46.47219749732259
view_incidenti_prod.fid-54256b05_184bc6df44c_44f6,376215,376215.0,2022.0,1,2022-09-24,24/09/2022,17:20:00,6,4690.0,VIA ORTLES,ORTLERSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.317200158440427,46.481418991982075
view_incidenti_prod.fid-54256b05_184bc6df44c_44f7,370665,370665.0,2022.0,2,2022-08-27,27/08/2022,16:58:00,6,7080.0,VIALE PRINCIPE EUGENIO DI SAVOIA,PRINZ-EUGEN-ALLEE,1740.0,VIA COL DI LANA,COL-DI-LANA-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.340916200180265,46.50422400360489
view_incidenti_prod.fid-54256b05_184bc6df44c_44f8,370699,370699.0,2022.0,1,2022-08-27,27/08/2022,18:55:00,6,4830.0,VIA PALERMO,PALERMOSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,4.0,0.0,0.0,11.331292100177807,46.4880015036007
view_incidenti_prod.fid-54256b05_184bc6df44c_44f9,370716,370716.0,2022.0,2,2022-08-27,27/08/2022,20:10:00,6,7860.0,VIALE TRIESTE,TRIESTER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,3.0,0.0,2.0,1.0,0.0,11.34643568243142,46.4936653775271
view_incidenti_prod.fid-54256b05_184bc6df44c_44fa,370746,370746.0,2022.0,1,2022-08-28,28/08/2022,08:20:00,7,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.318804856509962,46.48973517985018
view_incidenti_prod.fid-54256b05_184bc6df44c_44fb,370984,370984.0,2022.0,1,2022-08-29,29/08/2022,15:45:00,1,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.317078142699351,46.470888693532345
view_incidenti_prod.fid-54256b05_184bc6df44c_44fc,370991,370991.0,2022.0,1,2022-08-29,29/08/2022,16:30:00,1,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,4.0,0.0,4.0,0.0,0.0,11.341573300180263,46.48732820360051
view_incidenti_prod.fid-54256b05_184bc6df44c_44fd,371126,371126.0,2022.0,2,2022-08-30,30/08/2022,11:45:00,2,6510.0,VIA SAN MAURIZIO,MORITZINGER WEG,4230.0,VIA MERANO,MERANER STRASSE,Extraurbano,Vorortbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.294603477402628,46.50464102677019
view_incidenti_prod.fid-54256b05_184bc6df44c_44fe,371186,371186.0,2022.0,2,2022-08-30,30/08/2022,15:18:00,2,5730.0,VIA RESIA,RESCHENSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.317197917343567,46.48952355910913
view_incidenti_prod.fid-54256b05_184bc6df44c_44ff,371198,371198.0,2022.0,1,2022-08-30,30/08/2022,15:37:00,2,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.344968900181236,46.50252320360444
view_incidenti_prod.fid-54256b05_184bc6df44c_4500,371241,371241.0,2022.0,2,2022-08-30,30/08/2022,19:13:00,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,4.0,0.0,7.0,1.0,0.0,11.332577708024951,46.4756271900055
view_incidenti_prod.fid-54256b05_184bc6df44c_4501,371275,371275.0,2022.0,2,2022-08-31,31/08/2022,07:45:00,3,5730.0,VIA RESIA,RESCHENSTRASSE,3890.0,VIA GUSTAV MAHLER,GUSTAV-MAHLER-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti_prod.fid-54256b05_184bc6df44c_4502,371328,371328.0,2022.0,1,2022-08-31,31/08/2022,10:43:00,3,840.0,VIA BRENNERO,BRENNERSTRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.371039300187597,46.498919903603394
view_incidenti_prod.fid-54256b05_184bc6df44c_4503,371412,371412.0,2022.0,2,2022-08-31,31/08/2022,17:20:00,3,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,5790.0,VIA AUGUSTO RIGHI,AUGUSTO-RIGHI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,2.0,0.0,11.330730000177628,46.482570003599264
view_incidenti_prod.fid-54256b05_184bc6df44c_4504,371517,371517.0,2022.0,1,2022-09-01,01/09/2022,09:55:00,4,2920.0,VIA CANONICO MICHAEL GAMPER,KANONIKUS-MICHAEL-GAMPER-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,0.0,0.0,11.364659700186014,46.49740350360308
view_incidenti_prod.fid-54256b05_184bc6df44c_4505,371556,371556.0,2022.0,2,2022-09-01,01/09/2022,12:05:00,4,4690.0,VIA ORTLES,ORTLERSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,2.0,0.0,11.311469400173259,46.482885603599485
view_incidenti_prod.fid-54256b05_184bc6df44c_4506,371590,371590.0,2022.0,1,2022-09-01,01/09/2022,12:00:00,4,6240.0,VIA ROVIGO,ROVIGOSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.33584255017896,46.489558783601105
view_incidenti_prod.fid-54256b05_184bc6df44c_4507,371620,371620.0,2022.0,2,2022-09-01,01/09/2022,16:45:00,4,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.31317910505569,46.49403450488732
view_incidenti_prod.fid-54256b05_184bc6df44c_4508,371772,371772.0,2022.0,1,2022-09-02,02/09/2022,11:10:00,5,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.355748500183742,46.49537240360259
view_incidenti_prod.fid-54256b05_184bc6df44c_4509,371773,371773.0,2022.0,2,2022-09-02,02/09/2022,11:55:00,5,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,1.0,0.0,11.346711336529555,46.49472649837141
view_incidenti_prod.fid-54256b05_184bc6df44c_450a,371813,371813.0,2022.0,2,2022-09-02,02/09/2022,16:05:00,5,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,4.0,0.0,0.0,4.0,0.0,11.340875500180063,46.48738620360051
