gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_147,293619,293619.0,2021.0,1,2021-05-06,06/05/2021,12:25:00,4,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.356639000184034,46.495734603602685
view_incidenti_prod.fid-5d5e75d5_184bad90a49_148,293675,293675.0,2021.0,1,2021-05-06,06/05/2021,16:45:00,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343990900181009,46.50027680360285
view_incidenti_prod.fid-5d5e75d5_184bad90a49_149,293792,293792.0,2021.0,2,2021-05-07,07/05/2021,09:45:00,5,360.0,VIA ARGENTIERI,SILBERGASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.355125800183615,46.49919950360358
view_incidenti_prod.fid-5d5e75d5_184bad90a49_14a,293839,293839.0,2021.0,2,2021-05-07,07/05/2021,18:00:00,5,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,2070.0,VIA DANTE,DANTESTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,1.0,0.0,11.350878900182622,46.4952128036025
view_incidenti_prod.fid-5d5e75d5_184bad90a49_14b,293843,293843.0,2021.0,2,2021-05-07,07/05/2021,18:35:00,5,6960.0,VIA SAN VIGILIO,ST.-VIGIL-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,1.0,0.0,11.348647961371883,46.48633695326226
view_incidenti_prod.fid-5d5e75d5_184bad90a49_14c,293912,293912.0,2021.0,1,2021-05-08,08/05/2021,10:38:00,6,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.326854720176728,46.48019664359874
view_incidenti_prod.fid-5d5e75d5_184bad90a49_14d,293988,293988.0,2021.0,2,2021-05-08,08/05/2021,20:30:00,6,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,3.0,1.0,0.0,11.345330709422322,46.50078512281501
view_incidenti_prod.fid-5d5e75d5_184bad90a49_14e,294030,294030.0,2021.0,2,2021-05-09,09/05/2021,13:30:00,7,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,8790.0,VIA ZARA,ZARASTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,3.0,1.0,0.0,11.345570054247284,46.49531517783363
view_incidenti_prod.fid-5d5e75d5_184bad90a49_14f,294099,294099.0,2021.0,2,2021-05-10,10/05/2021,07:45:00,1,450.0,VIA BARI,BARISTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.322961900175862,46.48570980360011
view_incidenti_prod.fid-5d5e75d5_184bad90a49_150,294262,294262.0,2021.0,2,2021-05-11,11/05/2021,07:41:00,2,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,2.0,1.0,0.0,11.328041800177127,46.49024630360131
view_incidenti_prod.fid-5d5e75d5_184bad90a49_151,294288,294288.0,2021.0,2,2021-05-11,11/05/2021,08:55:00,2,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.341098847342188,46.492896721880946
view_incidenti_prod.fid-5d5e75d5_184bad90a49_152,294371,294371.0,2021.0,1,2021-05-11,11/05/2021,17:25:00,2,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,3.0,0.0,0.0,11.352397700182909,46.49142140360151
view_incidenti_prod.fid-5d5e75d5_184bad90a49_153,294373,294373.0,2021.0,2,2021-05-11,11/05/2021,17:40:00,2,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.34379670018077,46.483932303599644
view_incidenti_prod.fid-5d5e75d5_184bad90a49_154,294545,294545.0,2021.0,1,2021-05-12,12/05/2021,19:07:00,3,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,4.0,0.0,0.0,11.339962987819726,46.47931339124746
view_incidenti_prod.fid-5d5e75d5_184bad90a49_155,294590,294590.0,2021.0,2,2021-05-13,13/05/2021,07:50:00,4,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Extraurbano,Vorortbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.312500078752315,46.47342650440702
view_incidenti_prod.fid-5d5e75d5_184bad90a49_156,294612,294612.0,2021.0,2,2021-05-13,13/05/2021,09:34:00,4,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.328558500176957,46.468345903595655
view_incidenti_prod.fid-5d5e75d5_184bad90a49_157,294617,294617.0,2021.0,1,2021-05-13,13/05/2021,09:40:00,4,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.331176900177738,46.48270080359936
view_incidenti_prod.fid-5d5e75d5_184bad90a49_158,294703,294703.0,2021.0,2,2021-05-14,14/05/2021,08:55:00,5,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.352780500183103,46.495349303602545
view_incidenti_prod.fid-5d5e75d5_184bad90a49_159,296779,296779.0,2021.0,2,2021-05-14,14/05/2021,09:25:00,5,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.33455040017843,46.478922303598324
view_incidenti_prod.fid-5d5e75d5_184bad90a49_15a,296924,296924.0,2021.0,2,2021-05-15,15/05/2021,13:51:00,6,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.347007300181795,46.506516003605455
view_incidenti_prod.fid-5d5e75d5_184bad90a49_15b,296951,296951.0,2021.0,1,2021-05-15,15/05/2021,17:20:00,6,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.344326470165106,46.50087218016006
view_incidenti_prod.fid-5d5e75d5_184bad90a49_15c,296959,296959.0,2021.0,1,2021-05-15,15/05/2021,19:10:00,6,4890.0,VIA PARMA,PARMASTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,2.0,0.0,0.0,11.320324460674316,46.490249463137324
view_incidenti_prod.fid-5d5e75d5_184bad90a49_15d,296991,296991.0,2021.0,2,2021-05-16,16/05/2021,14:29:00,7,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,2.0,3.0,0.0,11.308080300172564,46.49310110360214
view_incidenti_prod.fid-5d5e75d5_184bad90a49_15e,297148,297148.0,2021.0,1,2021-05-17,17/05/2021,15:50:00,1,7740.0,VIA TRENTO,TRIENTER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.352672178046983,46.49309629387492
view_incidenti_prod.fid-5d5e75d5_184bad90a49_15f,297174,297174.0,2021.0,1,2021-05-17,17/05/2021,18:42:00,1,1560.0,VIA CASTEL WEINEGG,WEINEGGSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.344429937961905,46.480526512166705
view_incidenti_prod.fid-5d5e75d5_184bad90a49_160,297269,297269.0,2021.0,2,2021-05-18,18/05/2021,12:50:00,2,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Infortunio per caduta da veicolo,Unfall durch Sturz vom Fahrzeug,1.0,0.0,1.0,1.0,0.0,11.335380900178903,46.49544890360266
view_incidenti_prod.fid-5d5e75d5_184bad90a49_161,297300,297300.0,2021.0,1,2021-05-18,18/05/2021,16:00:00,2,6120.0,VIA DEL RONCO,NEUBRUCHWEG,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.325841800176606,46.49161770360168
view_incidenti_prod.fid-5d5e75d5_184bad90a49_162,297312,297312.0,2021.0,2,2021-05-18,18/05/2021,17:15:00,2,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,2.0,0.0,11.312422000173479,46.49381550360225
view_incidenti_prod.fid-5d5e75d5_184bad90a49_163,297324,297324.0,2021.0,1,2021-05-18,18/05/2021,17:10:00,2,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,0.0,,,Extraurbano,Vorortbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.316676876660312,46.47125653907042
view_incidenti_prod.fid-5d5e75d5_184bad90a49_164,297331,297331.0,2021.0,2,2021-05-18,18/05/2021,20:00:00,2,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.342336500180334,46.48247090359925
view_incidenti_prod.fid-5d5e75d5_184bad90a49_165,297377,297377.0,2021.0,1,2021-05-19,19/05/2021,08:06:00,3,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,4.0,0.0,0.0,11.309838300173038,46.498956403603586
view_incidenti_prod.fid-5d5e75d5_184bad90a49_166,289093,289093.0,2021.0,1,2021-04-10,10/04/2021,10:18:00,6,1620.0,VIA CAVOUR,CAVOURSTRASSE,4410.0,VIA MONTE TONDO,HÖRTENBERGSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.359716339907768,46.501551775811194
view_incidenti_prod.fid-5d5e75d5_184bad90a49_167,289264,289264.0,2021.0,1,2021-04-12,12/04/2021,08:09:00,1,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-5d5e75d5_184bad90a49_168,289323,289323.0,2021.0,2,2021-04-12,12/04/2021,11:40:00,1,6180.0,VIA ROTTENBUCH,ROTTENBUCHWEG,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.343110000180841,46.5034900036047
view_incidenti_prod.fid-5d5e75d5_184bad90a49_169,289328,289328.0,2021.0,2,2021-04-12,12/04/2021,11:59:00,1,3540.0,CORSO ITALIA,ITALIENALLEE,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.340064500180056,46.5011364036041
view_incidenti_prod.fid-5d5e75d5_184bad90a49_16a,289375,289375.0,2021.0,1,2021-04-12,12/04/2021,16:10:00,1,510.0,VIA BARLETTA,BARLETTASTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.32134521733742,46.485303535354085
view_incidenti_prod.fid-5d5e75d5_184bad90a49_16b,289458,289458.0,2021.0,1,2021-04-13,13/04/2021,10:30:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.37451590018854,46.49328550360199
view_incidenti_prod.fid-5d5e75d5_184bad90a49_16c,289503,289503.0,2021.0,1,2021-04-13,13/04/2021,15:40:00,2,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.323855500175943,46.47818530359814
view_incidenti_prod.fid-5d5e75d5_184bad90a49_16d,289524,289524.0,2021.0,1,2021-04-13,13/04/2021,17:50:00,2,4680.0,VIA ORAZIO,HORAZSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.341540720526279,46.49758748284414
view_incidenti_prod.fid-5d5e75d5_184bad90a49_16e,289580,289580.0,2021.0,2,2021-04-14,14/04/2021,07:50:00,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-5d5e75d5_184bad90a49_16f,289586,289586.0,2021.0,1,2021-04-14,14/04/2021,07:48:00,3,1530.0,VIA CASTEL RONCOLO,RUNKELSTEINER STRASSE,3870.0,PIAZZA DELLA MADONNA,MARIENPLATZ,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.353250900183257,46.50389840360483
view_incidenti_prod.fid-5d5e75d5_184bad90a49_170,289604,289604.0,2021.0,1,2021-04-14,14/04/2021,09:30:00,3,2610.0,VIALE EUROPA,EUROPAALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.324083100176118,46.492796003601995
view_incidenti_prod.fid-5d5e75d5_184bad90a49_171,289642,289642.0,2021.0,2,2021-04-14,14/04/2021,12:00:00,3,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,2490.0,VIA EISENKELLER,EISENKELLERWEG,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,2.0,0.0,11.328739600177318,46.5029750036046
view_incidenti_prod.fid-5d5e75d5_184bad90a49_172,289656,289656.0,2021.0,2,2021-04-14,14/04/2021,13:28:00,3,1970.0,PASSAGGIO DON GIORGIO CRISTOFOLINI,DON-GIORGIO-CRISTOFOLINI-PASSAGE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,1.0,1.0,0.0,11.354370000183433,46.49680400360292
view_incidenti_prod.fid-5d5e75d5_184bad90a49_173,289670,289670.0,2021.0,1,2021-04-14,14/04/2021,14:24:00,3,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.315544194262149,46.49236854873292
view_incidenti_prod.fid-5d5e75d5_184bad90a49_174,289693,289693.0,2021.0,1,2021-04-14,14/04/2021,09:42:00,3,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.345189100181303,46.50298050360462
view_incidenti_prod.fid-5d5e75d5_184bad90a49_175,289775,289775.0,2021.0,1,2021-04-15,15/04/2021,10:05:00,4,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.332470494022164,46.48959649965115
view_incidenti_prod.fid-5d5e75d5_184bad90a49_176,289986,289986.0,2021.0,2,2021-04-16,16/04/2021,15:39:00,5,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,1.0,1.0,0.0,11.343905400180963,46.502230603604325
view_incidenti_prod.fid-5d5e75d5_184bad90a49_177,290019,290019.0,2021.0,1,2021-04-16,16/04/2021,19:30:00,5,1020.0,VIA CAGLIARI,CAGLIARISTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.330780000177743,46.48815000360078
view_incidenti_prod.fid-5d5e75d5_184bad90a49_178,290091,290091.0,2021.0,2,2021-04-17,17/04/2021,14:48:00,6,6090.0,VIA ROMA,ROMSTRASSE,910.0,VIA ADA BUFFULINI,ADA-BUFFULINI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.342222315422454,46.4901429962272
view_incidenti_prod.fid-5d5e75d5_184bad90a49_179,290100,290100.0,2021.0,1,2021-04-17,17/04/2021,16:05:00,6,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.336505100178984,46.486593403600324
view_incidenti_prod.fid-5d5e75d5_184bad90a49_17a,290110,290110.0,2021.0,2,2021-04-17,17/04/2021,17:45:00,6,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,3330.0,VIA GUNCINA,GUNTSCHNASTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,2.0,0.0,11.346413695748579,46.50440311209291
view_incidenti_prod.fid-5d5e75d5_184bad90a49_17b,290121,290121.0,2021.0,2,2021-04-17,17/04/2021,19:49:00,6,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.339477753769785,46.49183093329368
view_incidenti_prod.fid-5d5e75d5_184bad90a49_17c,291161,291161.0,2021.0,1,2021-04-18,18/04/2021,14:00:00,7,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.314410314488747,46.47259544717177
view_incidenti_prod.fid-5d5e75d5_184bad90a49_17d,291162,291162.0,2021.0,2,2021-04-18,18/04/2021,13:55:00,7,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,2.0,0.0,11.319344009003059,46.4943564100314
view_incidenti_prod.fid-5d5e75d5_184bad90a49_17e,291278,291278.0,2021.0,1,2021-04-19,19/04/2021,12:40:00,1,4710.0,VIA DELL'OSPEDALE,SPITALGASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.349314704463179,46.497603988397216
view_incidenti_prod.fid-5d5e75d5_184bad90a49_17f,291310,291310.0,2021.0,1,2021-04-18,18/04/2021,20:20:00,7,6960.0,VIA SAN VIGILIO,ST.-VIGIL-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.348883025975987,46.48672092886528
view_incidenti_prod.fid-5d5e75d5_184bad90a49_180,291461,291461.0,2021.0,1,2021-04-20,20/04/2021,13:15:00,2,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.340219000180046,46.494666103602476
view_incidenti_prod.fid-5d5e75d5_184bad90a49_181,291504,291504.0,2021.0,1,2021-04-20,20/04/2021,16:25:00,2,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.332162276840009,46.48452604676887
view_incidenti_prod.fid-5d5e75d5_184bad90a49_182,291525,291525.0,2021.0,2,2021-04-20,20/04/2021,18:24:00,2,2070.0,VIA DANTE,DANTESTRASSE,3000.0,VIA HERMANN VON GILM,HERMANN-VON-GILM-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.349385100182214,46.49600230360271
view_incidenti_prod.fid-5d5e75d5_184bad90a49_183,291672,291672.0,2021.0,1,2021-04-21,21/04/2021,16:45:00,3,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343240000180733,46.50083000360401
view_incidenti_prod.fid-5d5e75d5_184bad90a49_184,291673,291673.0,2021.0,2,2021-04-21,21/04/2021,16:45:00,3,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.365429487695256,46.49816313609224
view_incidenti_prod.fid-5d5e75d5_184bad90a49_185,291736,291736.0,2021.0,1,2021-04-22,22/04/2021,07:55:00,4,6900.0,VIA SANTA GELTRUDE,ST.-GERTRAUD-WEG,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.348494963493964,46.48701338721246
view_incidenti_prod.fid-5d5e75d5_184bad90a49_186,291834,291834.0,2021.0,2,2021-04-22,22/04/2021,15:34:00,4,3575.0,LARGO ADOLPH KOLPING,ADOLPH-KOLPING-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,1.0,1.0,0.0,11.351020470488589,46.497685897121166
view_incidenti_prod.fid-5d5e75d5_184bad90a49_187,291928,291928.0,2021.0,2,2021-04-23,23/04/2021,08:20:00,5,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.350878900182622,46.4952128036025
view_incidenti_prod.fid-5d5e75d5_184bad90a49_188,291950,291950.0,2021.0,2,2021-04-23,23/04/2021,10:00:00,5,5730.0,VIA RESIA,RESCHENSTRASSE,4490.0,VIALE WOLFGANG AMADEUS MOZART,WOLFGANG-AMADEUS-MOZART-ALLEE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,2.0,1.0,0.0,11.3171535463595,46.48936349765514
view_incidenti_prod.fid-5d5e75d5_184bad90a49_189,291953,291953.0,2021.0,1,2021-04-23,23/04/2021,09:41:00,5,270.0,VIA AMBA ALAGI,AMBA-ALAGI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.341663778584357,46.49821984225136
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a,291977,291977.0,2021.0,2,2021-04-23,23/04/2021,11:55:00,5,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.33344786212132,46.492108580190774
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b,291992,291992.0,2021.0,1,2021-04-23,23/04/2021,13:15:00,5,3580.0,VIA JOHANN KRAVOGL,JOHANN-KRAVOGL-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,0.0,0.0,11.330921501952558,46.469785169540025
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18c,292016,292016.0,2021.0,1,2021-04-23,23/04/2021,15:35:00,5,3340.0,VIA GUTENBERG,GUTENBERGSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.320261674656246,46.49035397656536
