gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bd440811_-411b,289642,289642.0,2021,2,2021-04-14,14/04/2021,12:00:00,3,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,2490.0,VIA EISENKELLER,EISENKELLERWEG,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,2.0,0.0,11.328739600177318,46.5029750036046
view_incidenti_prod.fid-54256b05_184bd440811_-411a,289656,289656.0,2021,2,2021-04-14,14/04/2021,13:28:00,3,1970.0,PASSAGGIO DON GIORGIO CRISTOFOLINI,DON-GIORGIO-CRISTOFOLINI-PASSAGE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,1.0,1.0,0.0,11.354370000183433,46.49680400360292
view_incidenti_prod.fid-54256b05_184bd440811_-4119,289670,289670.0,2021,1,2021-04-14,14/04/2021,14:24:00,3,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.315544194262149,46.49236854873292
view_incidenti_prod.fid-54256b05_184bd440811_-4118,289693,289693.0,2021,1,2021-04-14,14/04/2021,09:42:00,3,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.345189100181303,46.502980503604626
view_incidenti_prod.fid-54256b05_184bd440811_-4117,289775,289775.0,2021,1,2021-04-15,15/04/2021,10:05:00,4,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.332470494022164,46.48959649965115
view_incidenti_prod.fid-54256b05_184bd440811_-4116,289986,289986.0,2021,2,2021-04-16,16/04/2021,15:39:00,5,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,1.0,1.0,0.0,11.343905400180963,46.502230603604325
view_incidenti_prod.fid-54256b05_184bd440811_-4115,290019,290019.0,2021,1,2021-04-16,16/04/2021,19:30:00,5,1020.0,VIA CAGLIARI,CAGLIARISTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.330780000177743,46.48815000360078
view_incidenti_prod.fid-54256b05_184bd440811_-4114,290091,290091.0,2021,2,2021-04-17,17/04/2021,14:48:00,6,6090.0,VIA ROMA,ROMSTRASSE,910.0,VIA ADA BUFFULINI,ADA-BUFFULINI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.342222315422454,46.4901429962272
view_incidenti_prod.fid-54256b05_184bd440811_-4113,290100,290100.0,2021,1,2021-04-17,17/04/2021,16:05:00,6,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.336505100178984,46.486593403600324
view_incidenti_prod.fid-54256b05_184bd440811_-4112,290110,290110.0,2021,2,2021-04-17,17/04/2021,17:45:00,6,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,3330.0,VIA GUNCINA,GUNTSCHNASTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,2.0,0.0,11.346413695748579,46.50440311209291
view_incidenti_prod.fid-54256b05_184bd440811_-4111,290121,290121.0,2021,2,2021-04-17,17/04/2021,19:49:00,6,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.339477753769785,46.49183093329368
view_incidenti_prod.fid-54256b05_184bd440811_-4110,291161,291161.0,2021,1,2021-04-18,18/04/2021,14:00:00,7,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.314410314488747,46.47259544717177
view_incidenti_prod.fid-54256b05_184bd440811_-410f,291162,291162.0,2021,2,2021-04-18,18/04/2021,13:55:00,7,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,2.0,0.0,11.319344009003059,46.4943564100314
view_incidenti_prod.fid-54256b05_184bd440811_-410e,291278,291278.0,2021,1,2021-04-19,19/04/2021,12:40:00,1,4710.0,VIA DELL'OSPEDALE,SPITALGASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.349314704463179,46.497603988397216
view_incidenti_prod.fid-54256b05_184bd440811_-410d,291310,291310.0,2021,1,2021-04-18,18/04/2021,20:20:00,7,6960.0,VIA SAN VIGILIO,ST.-VIGIL-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.348883025975987,46.48672092886528
view_incidenti_prod.fid-54256b05_184bd440811_-410c,291461,291461.0,2021,1,2021-04-20,20/04/2021,13:15:00,2,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.340219000180046,46.494666103602476
view_incidenti_prod.fid-54256b05_184bd440811_-410b,291504,291504.0,2021,1,2021-04-20,20/04/2021,16:25:00,2,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.332162276840009,46.48452604676887
view_incidenti_prod.fid-54256b05_184bd440811_-410a,291525,291525.0,2021,2,2021-04-20,20/04/2021,18:24:00,2,2070.0,VIA DANTE,DANTESTRASSE,3000.0,VIA HERMANN VON GILM,HERMANN-VON-GILM-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.349385100182214,46.49600230360271
view_incidenti_prod.fid-54256b05_184bd440811_-4109,291672,291672.0,2021,1,2021-04-21,21/04/2021,16:45:00,3,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343240000180733,46.50083000360401
view_incidenti_prod.fid-54256b05_184bd440811_-4108,291673,291673.0,2021,2,2021-04-21,21/04/2021,16:45:00,3,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.365429487695256,46.49816313609224
view_incidenti_prod.fid-54256b05_184bd440811_-4107,291736,291736.0,2021,1,2021-04-22,22/04/2021,07:55:00,4,6900.0,VIA SANTA GELTRUDE,ST.-GERTRAUD-WEG,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.348494963493964,46.48701338721246
view_incidenti_prod.fid-54256b05_184bd440811_-4106,291834,291834.0,2021,2,2021-04-22,22/04/2021,15:34:00,4,3575.0,LARGO ADOLPH KOLPING,ADOLPH-KOLPING-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,1.0,1.0,0.0,11.351020470488589,46.497685897121166
view_incidenti_prod.fid-54256b05_184bd440811_-4105,291928,291928.0,2021,2,2021-04-23,23/04/2021,08:20:00,5,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.350878900182622,46.4952128036025
view_incidenti_prod.fid-54256b05_184bd440811_-4104,291950,291950.0,2021,2,2021-04-23,23/04/2021,10:00:00,5,5730.0,VIA RESIA,RESCHENSTRASSE,4490.0,VIALE WOLFGANG AMADEUS MOZART,WOLFGANG-AMADEUS-MOZART-ALLEE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,2.0,1.0,0.0,11.3171535463595,46.48936349765514
view_incidenti_prod.fid-54256b05_184bd440811_-4103,291953,291953.0,2021,1,2021-04-23,23/04/2021,09:41:00,5,270.0,VIA AMBA ALAGI,AMBA-ALAGI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.341663778584357,46.49821984225136
view_incidenti_prod.fid-54256b05_184bd440811_-4102,291977,291977.0,2021,2,2021-04-23,23/04/2021,11:55:00,5,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.33344786212132,46.492108580190774
view_incidenti_prod.fid-54256b05_184bd440811_-4101,291992,291992.0,2021,1,2021-04-23,23/04/2021,13:15:00,5,3580.0,VIA JOHANN KRAVOGL,JOHANN-KRAVOGL-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,0.0,0.0,11.330921501952558,46.469785169540025
view_incidenti_prod.fid-54256b05_184bd440811_-4100,292016,292016.0,2021,1,2021-04-23,23/04/2021,15:35:00,5,3340.0,VIA GUTENBERG,GUTENBERGSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.320261674656246,46.49035397656536
view_incidenti_prod.fid-54256b05_184bd440811_-40ff,292029,292029.0,2021,1,2021-04-24,24/04/2021,19:50:00,6,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.336041800178954,46.48995150360122
view_incidenti_prod.fid-54256b05_184bd440811_-40fe,292288,292288.0,2021,1,2021-04-26,26/04/2021,11:10:00,1,3540.0,CORSO ITALIA,ITALIENALLEE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.340355200180042,46.49801850360327
view_incidenti_prod.fid-54256b05_184bd440811_-40fd,292341,292341.0,2021,2,2021-04-26,26/04/2021,16:53:00,1,6090.0,VIA ROMA,ROMSTRASSE,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,1.0,0.0,11.344240310028866,46.48533684602298
view_incidenti_prod.fid-54256b05_184bd440811_-40fc,292357,292357.0,2021,1,2021-04-26,26/04/2021,19:25:00,1,3540.0,CORSO ITALIA,ITALIENALLEE,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.339900412560937,46.50064362509296
view_incidenti_prod.fid-54256b05_184bd440811_-40fb,292364,292364.0,2021,2,2021-04-27,27/04/2021,07:05:00,2,2310.0,PIAZZA DELLA DOGANA,ZOLLSTANGENPLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.36089280018509,46.50043350360384
view_incidenti_prod.fid-54256b05_184bd440811_-40fa,292385,292385.0,2021,1,2021-04-27,27/04/2021,08:00:00,2,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.325939594420374,46.468671960738696
view_incidenti_prod.fid-54256b05_184bd440811_-40f9,292433,292433.0,2021,1,2021-04-27,27/04/2021,08:40:00,2,2310.0,PIAZZA DELLA DOGANA,ZOLLSTANGENPLATZ,2280.0,VIA DODICIVILLE,ZWÖLFMALGREINER  STRASSE,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.360940000185076,46.50025000360379
view_incidenti_prod.fid-54256b05_184bd440811_-40f8,292434,292434.0,2021,1,2021-04-27,27/04/2021,12:00:00,2,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.359347700184662,46.494592403601345
view_incidenti_prod.fid-54256b05_184bd440811_-40f7,292455,292455.0,2021,1,2021-04-27,27/04/2021,14:55:00,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,4150.0,VIA LISE MEITNER,LISE-MEITNER-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,5.0,0.0,0.0,11.332903953144122,46.47627261200269
view_incidenti_prod.fid-54256b05_184bd440811_-40f6,292458,292458.0,2021,1,2021-04-27,27/04/2021,14:55:00,2,7930.0,PIAZZA UNIVERSITA',UNIVERSITÄTSPLATZ,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.350589800182613,46.49886290360349
view_incidenti_prod.fid-54256b05_184bd440811_-40f5,292487,292487.0,2021,2,2021-04-27,27/04/2021,17:55:00,2,7500.0,PONTE TALVERA,TALFERBRÜCKE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.346595300181631,46.5002795036039
view_incidenti_prod.fid-54256b05_184bd440811_-40f4,292564,292564.0,2021,2,2021-04-28,28/04/2021,10:00:00,3,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.34041630136791,46.4800909048636
view_incidenti_prod.fid-54256b05_184bd440811_-40f3,286264,286264.0,2021,1,2021-03-22,22/03/2021,08:20:00,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.329326739519217,46.46819210256961
view_incidenti_prod.fid-54256b05_184bd440811_-40f2,286296,286296.0,2021,1,2021-03-22,22/03/2021,10:25:00,1,4150.0,VIA LISE MEITNER,LISE-MEITNER-STRASSE,2647.0,VIA ENZO FERRARI,ENZO-FERRARI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.334103700178414,46.47603490359664
view_incidenti_prod.fid-54256b05_184bd440811_-40f1,286346,286346.0,2021,1,2021-03-22,22/03/2021,14:49:00,1,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Extraurbano,Vorortbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.312475991589277,46.47339503113494
view_incidenti_prod.fid-54256b05_184bd440811_-40f0,286360,286360.0,2021,1,2021-03-22,22/03/2021,11:50:00,1,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,2.0,0.0,0.0,11.32902810017737,46.49493730360254
view_incidenti_prod.fid-54256b05_184bd440811_-40ef,286435,286435.0,2021,1,2021-03-23,23/03/2021,10:15:00,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.343201638580712,46.50055494623197
view_incidenti_prod.fid-54256b05_184bd440811_-40ee,286495,286495.0,2021,2,2021-03-23,23/03/2021,15:55:00,2,8790.0,VIA ZARA,ZARASTRASSE,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.34428950018103,46.49561620360272
view_incidenti_prod.fid-54256b05_184bd440811_-40ed,286509,286509.0,2021,1,2021-03-23,23/03/2021,16:48:00,2,6750.0,VIA SANT' ANTONIO,ST.-ANTON-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.352055100183069,46.511787103606814
view_incidenti_prod.fid-54256b05_184bd440811_-40ec,286761,286761.0,2021,2,2021-03-25,25/03/2021,07:45:00,4,5760.0,VIA JOSEF RESSEL,JOSEF-RESSEL-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.328112352817964,46.48229279396226
view_incidenti_prod.fid-54256b05_184bd440811_-40eb,286780,286780.0,2021,2,2021-03-25,25/03/2021,09:03:00,4,720.0,VIA BIVIO,KAISERAU,0.0,,,Extraurbano,Vorortbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.309454868823659,46.4741132662992
view_incidenti_prod.fid-54256b05_184bd440811_-40ea,286801,286801.0,2021,2,2021-03-25,25/03/2021,10:50:00,4,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,1.0,1.0,0.0,11.334217354930486,46.48965771284021
view_incidenti_prod.fid-54256b05_184bd440811_-40e9,286845,286845.0,2021,1,2021-03-25,25/03/2021,14:55:00,4,5220.0,VIA PIANI DI BOLZANO,BOZNER-BODEN-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.363848154751835,46.49995716341476
view_incidenti_prod.fid-54256b05_184bd440811_-40e8,286982,286982.0,2021,2,2021-03-26,26/03/2021,13:13:00,5,6900.0,VIA SANTA GELTRUDE,ST.-GERTRAUD-WEG,6960.0,VIA SAN VIGILIO,ST.-VIGIL-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.347610000181657,46.48743520360055
view_incidenti_prod.fid-54256b05_184bd440811_-40e7,287036,287036.0,2021,2,2021-03-26,26/03/2021,17:40:00,5,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,4.0,0.0,4.0,1.0,0.0,11.352397700182909,46.49142140360151
view_incidenti_prod.fid-54256b05_184bd440811_-40e6,287084,287084.0,2021,1,2021-03-27,27/03/2021,10:45:00,6,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,4.0,0.0,0.0,11.329350000177202,46.468220003595604
view_incidenti_prod.fid-54256b05_184bd440811_-40e5,287148,287148.0,2021,2,2021-03-27,27/03/2021,18:55:00,6,2970.0,VIA GENOVA,GENUASTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,2.0,0.0,11.32883000017719,46.48673000360044
view_incidenti_prod.fid-54256b05_184bd440811_-40e4,287153,287153.0,2021,2,2021-03-27,27/03/2021,19:33:00,6,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.331727600177839,46.47981660359856
view_incidenti_prod.fid-54256b05_184bd440811_-40e3,287216,287216.0,2021,2,2021-03-29,29/03/2021,06:30:00,1,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,6240.0,VIA ROVIGO,ROVIGOSTRASSE,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,0.0,1.0,0.0,11.338354600179581,46.493342303602056
view_incidenti_prod.fid-54256b05_184bd440811_-40e2,287241,287241.0,2021,1,2021-03-29,29/03/2021,08:25:00,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.340657700179934,46.4799690035986
view_incidenti_prod.fid-54256b05_184bd440811_-40e1,287247,287247.0,2021,2,2021-03-29,29/03/2021,07:50:00,1,7470.0,LUNGO TALVERA SAN QUIRINO,QUIREINER WASSERMAUER,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.348360000181938,46.49384000360222
view_incidenti_prod.fid-54256b05_184bd440811_-40e0,287306,287306.0,2021,2,2021-03-29,29/03/2021,13:14:00,1,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.341719297193327,46.487067569298425
view_incidenti_prod.fid-54256b05_184bd440811_-40df,287336,287336.0,2021,2,2021-03-29,29/03/2021,15:50:00,1,3890.0,VIA GUSTAV MAHLER,GUSTAV-MAHLER-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.314563952821045,46.492821686309036
view_incidenti_prod.fid-54256b05_184bd440811_-40de,287347,287347.0,2021,2,2021-03-29,29/03/2021,16:37:00,1,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,2.0,1.0,0.0,11.330106400177652,46.494845603602506
view_incidenti_prod.fid-54256b05_184bd440811_-40dd,287353,287353.0,2021,1,2021-03-29,29/03/2021,17:10:00,1,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,5.0,0.0,0.0,11.349088831273049,46.48978990524512
view_incidenti_prod.fid-54256b05_184bd440811_-40dc,287368,287368.0,2021,2,2021-03-29,29/03/2021,18:25:00,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,1.0,1.0,0.0,11.328558500176957,46.468345903595655
view_incidenti_prod.fid-54256b05_184bd440811_-40db,287493,287493.0,2021,1,2021-03-30,30/03/2021,10:37:00,2,5440.0,VIA MARCO POLO,MARCO-POLO-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.326704522708583,46.472367573118646
view_incidenti_prod.fid-54256b05_184bd440811_-40da,287543,287543.0,2021,1,2021-03-30,30/03/2021,19:08:00,2,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.317010000174305,46.47117000359642
view_incidenti_prod.fid-54256b05_184bd440811_-40d9,287580,287580.0,2021,1,2021-03-31,31/03/2021,07:50:00,3,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,2.0,0.0,0.0,11.353900000183272,46.4951300036025
view_incidenti_prod.fid-54256b05_184bd440811_-40d8,287671,287671.0,2021,2,2021-03-31,31/03/2021,14:07:00,3,2610.0,VIALE EUROPA,EUROPAALLEE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.324426000176306,46.49265890360199
view_incidenti_prod.fid-54256b05_184bd440811_-40d7,287691,287691.0,2021,2,2021-03-31,31/03/2021,14:50:00,3,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,2.0,0.0,1.0,1.0,0.0,11.343686400180692,46.48373700359959
view_incidenti_prod.fid-54256b05_184bd440811_-40d6,287702,287702.0,2021,1,2021-03-31,31/03/2021,15:50:00,3,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.343185918342648,46.48818632914569
view_incidenti_prod.fid-54256b05_184bd440811_-40d5,287722,287722.0,2021,2,2021-03-31,31/03/2021,17:55:00,3,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.336834198313307,46.502388094146454
