gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.2016568,568.0,2016.0,09-06-2016,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,50 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2016-06-09,4,,,11.33225627881277,46.491214456734326
view_incidenti_pedone.2016595,595.0,2016.0,16-06-2016,2,CON FERITI,VIA ALESSANDRIA / ALESSANDRIASTRASSE,48 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE NATURALE,2016-06-16,4,,,11.323770835555013,46.489467040708774
view_incidenti_pedone.2016609,609.0,2016.0,21-06-2016,2,CON FERITI,VIA DELLA MENDOLA / ALTE MENDELSTRASSE,5 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,MANCANTE,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE NATURALE,2016-06-21,2,,,11.340632155701718,46.499970532148595
view_incidenti_pedone.2016631,631.0,2016.0,25-06-2016,2,CON FERITI,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,9 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2016-06-25,6,,,11.34012719439534,46.50106425567881
view_incidenti_pedone.2016636,636.0,2016.0,27-06-2016,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,15C,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-06-27,1,,,11.34198857536231,46.50127607719272
view_incidenti_pedone.2016639,639.0,2016.0,28-06-2016,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,154 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,CARREGGIATE SEPARATE DA SPARTITRAFFICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-06-28,2,,,11.32289651446195,46.49243405847381
view_incidenti_pedone.2016678,678.0,2016.0,08-07-2016,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,150 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-07-08,5,,,11.320223897441402,46.48440144485601
view_incidenti_pedone.2016706,706.0,2016.0,14-07-2016,1,SENZA FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2016-07-14,4,,,11.357023217670758,46.49592045560014
view_incidenti_pedone.2016711,711.0,2016.0,15-07-2016,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,33 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,CARREGGIATE SEPARATE DA SPARTITRAFFICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,VENTO FORTE,NORMALE,GIORNO LUCE NATURALE,2016-07-15,5,,,11.325161922359097,46.49273171124809
view_incidenti_pedone.2016733,733.0,2016.0,21-07-2016,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2016-07-21,4,VIA ROVIGO / ROVIGOSTRASSE,,11.33563412084781,46.4899188529852
view_incidenti_pedone.2016745,745.0,2016.0,25-07-2016,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,170 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-07-25,1,,,11.320469950234703,46.48408848774223
view_incidenti_pedone.2016749,749.0,2016.0,25-07-2016,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,43 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-07-25,1,,,11.340291677792651,46.49603635873759
view_incidenti_pedone.2016776,776.0,2016.0,02-08-2016,1,SENZA FERITI,PIAZZETTA DEL BERSAGLIO / SCHIESSSTANDPLATZ,1 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,AREA MERCATO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NULLO,NOTTE LUCE NATURALE,2016-08-02,2,,,11.34437234543144,46.48454133151086
view_incidenti_pedone.2016807,807.0,2016.0,10-08-2016,2,CON FERITI,VIA AMBA ALAGI / AMBA-ALAGI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-08-10,3,,,11.341708845536486,46.49874291877389
view_incidenti_pedone.2016842,842.0,2016.0,21-08-2016,2,CON FERITI,PIAZZA GIACOMO MATTEOTTI / GIACOMO-MATTEOTTI-PLATZ,14 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2016-08-21,7,,,11.337069296031574,46.49030933936591
view_incidenti_pedone.2016843,843.0,2016.0,22-08-2016,1,SENZA FERITI,LUNGO TALVERA SAN QUIRINO / QUIREINER WASSERMAUER,8 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,RETTILINEO,,ASFALTATA,,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-08-22,1,,,11.34624122264219,46.498192890947266
view_incidenti_pedone.2016895,895.0,2016.0,02-09-2016,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-09-02,5,VIA BARI / BARISTRASSE,,11.319972567531352,46.48483761999673
view_incidenti_pedone.2016908,908.0,2016.0,05-09-2016,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-09-05,1,VIA BARI / BARISTRASSE,,11.319988445290125,46.48482801199421
view_incidenti_pedone.2016913,913.0,2016.0,06-09-2016,2,CON FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,55 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-09-06,2,,,11.337582071338973,46.49884944856343
view_incidenti_pedone.2016912,912.0,2016.0,06-09-2016,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,5 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-09-06,2,,,11.329149240942698,46.49249009242174
view_incidenti_pedone.2016948,948.0,2016.0,12-09-2016,2,CON FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-09-12,1,,,11.357383742770207,46.497630499338904
view_incidenti_pedone.2016988,988.0,2016.0,22-09-2016,2,CON FERITI,VIA MERANO / MERANER STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,COMUNALE EXTRAURBANA,40.0,INTERSEZIONE CON SEMAFORO IN LAMPEGGIO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2016-09-22,4,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,,11.304607617913344,46.49771294587267
view_incidenti_pedone.20161001,1001.0,2016.0,24-09-2016,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-09-24,6,VIA FIRENZE / FLORENZSTRASSE,,11.343517153024134,46.494618783245144
view_incidenti_pedone.20161016,1016.0,2016.0,28-09-2016,2,CON FERITI,VIA WEGGENSTEIN / WEGGENSTEINSTRASSE,18 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2016-09-28,3,,,11.356374586335196,46.503999430776396
view_incidenti_pedone.20161082,1082.0,2016.0,15-10-2016,1,SENZA FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2016-10-15,6,VIA VIRGILIO / VIRGILSTRASSE,,11.341665790789891,46.501273348833905
view_incidenti_pedone.20161089,1089.0,2016.0,18-10-2016,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,35 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2016-10-18,2,,,11.34393320996823,46.484336728059944
view_incidenti_pedone.20161114,1114.0,2016.0,23-10-2016,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,97A,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE ARTIFICIALE,2016-10-23,7,,,11.341611037570276,46.481878395729005
view_incidenti_pedone.20161120,1120.0,2016.0,24-10-2016,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,23 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,NOTTE LUCE ARTIFICIALE,2016-10-24,1,,,11.340048602284948,46.498228191273554
view_incidenti_pedone.20161121,1121.0,2016.0,25-10-2016,2,CON FERITI,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,14 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2016-10-25,2,,,11.327406166290775,46.48081348844354
view_incidenti_pedone.20161123,1123.0,2016.0,25-10-2016,1,SENZA FERITI,VIA VINTLER / VINTLERSTRASSE,21 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,GIORNO LUCE NATURALE,2016-10-25,2,,,11.355271738507438,46.50112540495679
view_incidenti_pedone.20161142,1142.0,2016.0,28-10-2016,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,83 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-10-28,5,,,11.331400368880162,46.48849334680906
view_incidenti_pedone.20161137,1137.0,2016.0,27-10-2016,2,CON FERITI,VIA ACHILLE GRANDI / ACHILLE-GRANDI-STRASSE,11 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2016-10-27,4,,,11.341845338424129,46.4851034536927
view_incidenti_pedone.20161175,1175.0,2016.0,08-11-2016,2,CON FERITI,VIA SAN QUIRINO / QUIREINER STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2016-11-08,2,VIA ZARA / ZARASTRASSE,,11.343630447502305,46.495801665417176
view_incidenti_pedone.20161180,1180.0,2016.0,08-11-2016,2,CON FERITI,PIAZZA DON BOSCO / DON-BOSCO-PLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2016-11-08,2,VIA MONTECASSINO / MONTECASSINOSTRASSE,,11.325386998384264,46.488872389185104
view_incidenti_pedone.20161210,1210.0,2016.0,15-11-2016,2,CON FERITI,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2016-11-15,2,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,,11.329791453008415,46.480258480640416
view_incidenti_pedone.20161226,1226.0,2016.0,21-11-2016,2,CON FERITI,VIA BARI / BARISTRASSE,23 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2016-11-21,1,,,11.323875158840481,46.486181968473794
view_incidenti_pedone.20161257,1257.0,2016.0,28-11-2016,1,SENZA FERITI,VIA FIRENZE / FLORENZSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2016-11-28,1,VIA VERONA / VERONASTRASSE,,11.34325636682297,46.493753601351116
view_incidenti_pedone.20161261,1261.0,2016.0,29-11-2016,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-11-29,2,VIA ROVIGO / ROVIGOSTRASSE,,11.335798784744291,46.48993826374933
view_incidenti_pedone.20161263,1263.0,2016.0,30-11-2016,2,CON FERITI,VIA CASTEL FLAVON / KÜEPACHWEG,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2016-11-30,3,VIA CASTEL WEINEGG / WEINEGGSTRASSE,,11.349137720732664,46.48260378151295
view_incidenti_pedone.20161267,1267.0,2016.0,01-12-2016,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,24 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-12-01,4,,,11.345132174150331,46.48586185076864
view_incidenti_pedone.20161279,1279.0,2016.0,04-12-2016,2,CON FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,32 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2016-12-04,7,,,11.33640697605001,46.500676519160045
view_incidenti_pedone.20161280,1280.0,2016.0,04-12-2016,1,SENZA FERITI,VIA SAN VIGILIO / ST.-VIGIL-STRASSE,17 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-12-04,7,,,11.34890624063495,46.486288393316556
view_incidenti_pedone.20161278,1278.0,2016.0,03-12-2016,2,CON FERITI,VIA ZARA / ZARASTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-12-03,6,VIA SAN QUIRINO / QUIREINER STRASSE,,11.343687737518005,46.49574890929149
view_incidenti_pedone.20161306,1306.0,2016.0,13-12-2016,3,MORTALE,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,35 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,COMUNALE EXTRAURBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2016-12-13,2,,,11.299729476345846,46.485148807728855
view_incidenti_pedone.20161335,1335.0,2016.0,18-12-2016,1,SENZA FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,80 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,,2016-12-18,7,,,11.34121955079892,46.48156050403266
view_incidenti_pedone.20161337,1337.0,2016.0,16-12-2016,2,CON FERITI,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2016-12-16,5,,,11.34959704991741,46.50000474591295
view_incidenti_pedone.201726,26.0,2017.0,09-01-2017,2,CON FERITI,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,21 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2017-01-09,1,,,11.33005414250564,46.50271251679338
view_incidenti_pedone.201727,27.0,2017.0,09-01-2017,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,81 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2017-01-09,1,,,11.32044680520198,46.484209279441785
view_incidenti_pedone.201721,21.0,2017.0,06-01-2017,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2017-01-06,5,VIA MERANO / MERANER STRASSE,,11.311285037885947,46.49385505565083
view_incidenti_pedone.201728,28.0,2017.0,10-01-2017,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,65 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-01-10,2,,,11.31788368635604,46.488179360488296
view_incidenti_pedone.201751,51.0,2017.0,18-01-2017,2,CON FERITI,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,2E,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-01-18,3,,,11.333685711689155,46.47802896774278
