gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid-1a946695_18e785905bf_52ad,20141199,1199,2014,1,2014-12-21,21-12-2014,TAMPONAMENTO,AUFFAHRUNFALL,7,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,11 ,informazione non disponibile,informazione non disponibile,11.332077728706798,46.484017472643444
view_incidenti_copy.fid-1a946695_18e785905bf_52ae,2014991,991,2014,2,2014-10-16,16-10-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.32750173526181,46.48167444074656
view_incidenti_copy.fid-1a946695_18e785905bf_52af,201576,76,2015,1,2015-01-31,31-01-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA MONTELLO / MONTELLOSTRASSE,34 ,informazione non disponibile,informazione non disponibile,11.343775467382418,46.504976030119415
view_incidenti_copy.fid-1a946695_18e785905bf_52b0,2015187,187,2015,1,2015-03-11,11-03-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA ROVIGO / ROVIGOSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.33549607749336,46.49022957839259
view_incidenti_copy.fid-1a946695_18e785905bf_52b1,20131047,1047,2013,1,2013-11-13,13-11-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA RODI / RHODOSSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.337206189921162,46.491009906593774
view_incidenti_copy.fid-1a946695_18e785905bf_52b2,2013693,693,2013,2,2013-08-02,02-08-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,5,VIA RENON / RITTNER STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.359121513642997,46.49711706725657
view_incidenti_copy.fid-1a946695_18e785905bf_52b3,2013649,649,2013,1,2013-07-22,22-07-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,1,VIA MUSEO / MUSEUMSTRASSE,54 ,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,informazione non disponibile,11.349306581656473,46.50009680546923
view_incidenti_copy.fid-1a946695_18e785905bf_52b4,2015324,324,2015,2,2015-04-18,18-04-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,59 ,informazione non disponibile,informazione non disponibile,11.337542719432957,46.50202760767005
view_incidenti_copy.fid-1a946695_18e785905bf_52b5,2014598,598,2014,1,2014-06-26,26-06-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,4,VIA VICENZA / VICENZASTRASSE,20 ,informazione non disponibile,informazione non disponibile,11.341657167674521,46.493471942454704
view_incidenti_copy.fid-1a946695_18e785905bf_52b6,2014214,214,2014,2,2014-03-12,12-03-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,3,VIA ROMA / ROMSTRASSE,22 ,informazione non disponibile,informazione non disponibile,11.341177057111377,46.492433473643125
view_incidenti_copy.fid-1a946695_18e785905bf_52b7,201390,90,2013,1,2013-02-09,09-02-2013,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,6,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,VIA MANLIO LONGON / MANLIO-LONGON-STRASSE,informazione non disponibile,11.341902840153525,46.50139397116509
view_incidenti_copy.fid-1a946695_18e785905bf_52b8,2013118,118,2013,1,2013-02-19,19-02-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA VICENZA / VICENZASTRASSE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.3412882783231,46.492752231700194
view_incidenti_copy.fid-1a946695_18e785905bf_52b9,2014355,355,2014,1,2014-04-22,22-04-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,PIAZZA LINO ZILLER / LINO-ZILLER-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.340577835233667,46.49348585928265
view_incidenti_copy.fid-1a946695_18e785905bf_52ba,2015387,387,2015,1,2015-05-02,02-05-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIA DANTE / DANTESTRASSE,10 ,informazione non disponibile,informazione non disponibile,11.349130781196484,46.497165648561825
view_incidenti_copy.fid-1a946695_18e785905bf_52bb,2013786,786,2013,1,2013-09-07,07-09-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,6,VIA LEONARDO DA VINCI / LEONARDO-DA-VINCI-STRASSE,20 ,informazione non disponibile,informazione non disponibile,11.349014559169708,46.499002051976646
view_incidenti_copy.fid-1a946695_18e785905bf_52bc,2013484,484,2013,1,2013-06-07,07-06-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,5,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,46 ,informazione non disponibile,informazione non disponibile,11.347969344197415,46.499650217462715
view_incidenti_copy.fid-1a946695_18e785905bf_52bd,2014358,358,2014,2,2014-04-24,24-04-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,29 ,informazione non disponibile,informazione non disponibile,11.330674401270413,46.47172069670638
view_incidenti_copy.fid-1a946695_18e785905bf_52be,2015494,494,2015,1,2015-05-29,29-05-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,11.338318568299465,46.495168547860544
view_incidenti_copy.fid-1a946695_18e785905bf_52bf,20141036,1036,2014,2,2014-10-28,28-10-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA MILANO / MAILANDSTRASSE,41 ,informazione non disponibile,informazione non disponibile,11.33498139688114,46.48975949181064
view_incidenti_copy.fid-1a946695_18e785905bf_52c0,2015161,161,2015,1,2015-03-03,03-03-2015,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,2,PIAZZA DON GUIDO PEDROTTI / DON-GUIDO-PEDROTTI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.370808359330484,46.495994298546506
view_incidenti_copy.fid-1a946695_18e785905bf_52c1,2013474,474,2013,1,2013-06-05,05-06-2013,URTO IN RETROMARCIA,AUFFAHRUNFALL IM RÜCKWÄRTSGANG,3,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,10 ,informazione non disponibile,informazione non disponibile,11.349385254802279,46.50056218793307
view_incidenti_copy.fid-1a946695_18e785905bf_52c2,20131080,1080,2013,1,2013-11-25,25-11-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,1,VIA MUSEO / MUSEUMSTRASSE,22A,informazione non disponibile,informazione non disponibile,11.351134605663159,46.49973038357489
view_incidenti_copy.fid-1a946695_18e785905bf_52c3,2015524,524,2015,1,2015-06-05,05-06-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIALE VENEZIA / VENEDIGER STRASSE,informazione non disponibile,11.345651571334944,46.494743131498
view_incidenti_copy.fid-1a946695_18e785905bf_52c4,20131135,1135,2013,1,2013-12-07,07-12-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,6,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIALE VENEZIA / VENEDIGER STRASSE,informazione non disponibile,11.345721176696376,46.494780985185436
view_incidenti_copy.fid-1a946695_18e785905bf_52c5,2015421,421,2015,1,2015-05-10,10-05-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,7,VIA PARMA / PARMASTRASSE,9A,informazione non disponibile,informazione non disponibile,11.32349298041695,46.48470698516525
view_incidenti_copy.fid-1a946695_18e785905bf_52c6,2013906,906,2013,1,2013-10-04,04-10-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.339059005662515,46.501843513883784
view_incidenti_copy.fid-1a946695_18e785905bf_52c7,2013558,558,2013,1,2013-06-24,24-06-2013,TAMPONAMENTO,AUFFAHRUNFALL,1,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.354316770506085,46.49208949332191
view_incidenti_copy.fid-1a946695_18e785905bf_52c8,2013216,216,2013,1,2013-03-28,28-03-2013,SCONTRO FRONTALE,FRONTALKOLLISION,4,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.32643648494437,46.48067069085889
view_incidenti_copy.fid-1a946695_18e785905bf_52c9,2014243,243,2014,1,2014-03-18,18-03-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,2,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,2 ,informazione non disponibile,informazione non disponibile,11.349491105333335,46.50096777219896
view_incidenti_copy.fid-1a946695_18e785905bf_52ca,201375,75,2013,1,2013-02-06,06-02-2013,URTO CON VEICOLO IN SOSTA,AUFFAHREN AUF EIN STEHENDES FAHRZEUG,3,VIA RESIA / RESCHENSTRASSE,24 ,informazione non disponibile,informazione non disponibile,11.317979471426181,46.48803283678255
view_incidenti_copy.fid-1a946695_18e785905bf_52cb,2014294,294,2014,1,2014-04-03,03-04-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,4,VIA LAURIN / LAURINSTRASSE,informazione non disponibile,VIA SCILIAR / SCHLERNSTRASSE,informazione non disponibile,11.357363953471392,46.49771267290785
view_incidenti_copy.fid-1a946695_18e785905bf_52cc,2014745,745,2014,2,2014-08-09,09-08-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.343226009590461,46.50107797699823
view_incidenti_copy.fid-1a946695_18e785905bf_52cd,20131058,1058,2013,1,2013-11-18,18-11-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA GIULIO PASTORE / GIULIO-PASTORE-STRASSE,informazione non disponibile,11.322839510227206,46.46864429184573
view_incidenti_copy.fid-1a946695_18e785905bf_52ce,2015411,411,2015,2,2015-05-09,09-05-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA MILANO / MAILANDSTRASSE,170 ,informazione non disponibile,informazione non disponibile,11.323068815844216,46.49050313159659
view_incidenti_copy.fid-1a946695_18e785905bf_52cf,2013437,437,2013,2,2013-05-29,29-05-2013,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,CORSO ITALIA / ITALIENALLEE,20B,informazione non disponibile,informazione non disponibile,11.339803249538102,46.49892579718295
view_incidenti_copy.fid-1a946695_18e785905bf_52d0,2014295,295,2014,1,2014-04-03,03-04-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,4,VIA LAURIN / LAURINSTRASSE,informazione non disponibile,VIA SCILIAR / SCHLERNSTRASSE,informazione non disponibile,11.357455683569905,46.49808180729369
view_incidenti_copy.fid-1a946695_18e785905bf_52d1,2014847,847,2014,1,2014-09-12,12-09-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,5,VIA ALTO ADIGE / SÜDTIROLER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.355125208084136,46.49603844151106
view_incidenti_copy.fid-1a946695_18e785905bf_52d2,20131162,1162,2013,2,2013-12-13,13-12-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,5,CORSO ITALIA / ITALIENALLEE,13B,informazione non disponibile,informazione non disponibile,11.34003016531655,46.50028699267675
view_incidenti_copy.fid-1a946695_18e785905bf_52d3,2015525,525,2015,2,2015-06-05,05-06-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,39 ,informazione non disponibile,informazione non disponibile,11.341364799388929,46.50136659929435
view_incidenti_copy.fid-1a946695_18e785905bf_52d4,2013234,234,2013,1,2013-04-03,03-04-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,informazione non disponibile,informazione non disponibile,11.337419696448329,46.472111674887046
view_incidenti_copy.fid-1a946695_18e785905bf_52d5,2015542,542,2015,1,2015-06-10,10-06-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,PIAZZA WALTHER VON DER VOGELWEIDE / WALTHER-VON-DER-VOGELWEIDE-PLATZ,21 ,informazione non disponibile,informazione non disponibile,11.354598194809434,46.4986673253006
view_incidenti_copy.fid-1a946695_18e785905bf_52d6,2013861,861,2013,2,2013-09-25,25-09-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,3,VIALE DELLA STAZIONE / BAHNHOFSALLEE,informazione non disponibile,PIAZZA WALTHER VON DER VOGELWEIDE / WALTHER-VON-DER-VOGELWEIDE-PLATZ,informazione non disponibile,11.355205764584966,46.49755912141059
view_incidenti_copy.fid-1a946695_18e785905bf_52d7,2014995,995,2014,2,2014-10-17,17-10-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA SARENTINO / SARNTALER  STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.360408901931754,46.518995277712804
view_incidenti_copy.fid-1a946695_18e785905bf_52d8,2015257,257,2015,2,2015-04-01,01-04-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.320889430129958,46.48108684958402
view_incidenti_copy.fid-1a946695_18e785905bf_52d9,2014737,737,2014,1,2014-08-07,07-08-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,4,VIA DAMIANO CHIESA / DAMIANO-CHIESA-STRASSE,informazione non disponibile,VIA DAMIANO CHIESA / DAMIANO-CHIESA-STRASSE,informazione non disponibile,11.343448891777205,46.483714959982706
view_incidenti_copy.fid-1a946695_18e785905bf_52da,2013346,346,2013,1,2013-05-06,06-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,2A,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.340252955411046,46.49475275273534
view_incidenti_copy.fid-1a946695_18e785905bf_52db,2013276,276,2013,2,2013-04-17,17-04-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,3,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.33717866535575,46.491587742072994
view_incidenti_copy.fid-1a946695_18e785905bf_52dc,2013573,573,2013,2,2013-06-27,27-06-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,9 ,informazione non disponibile,informazione non disponibile,11.306766303032544,46.49154102840985
view_incidenti_copy.fid-1a946695_18e785905bf_52dd,2015637,637,2015,1,2015-07-09,09-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,73 ,informazione non disponibile,informazione non disponibile,11.342374366387851,46.4823996165754
view_incidenti_copy.fid-1a946695_18e785905bf_52de,2014727,727,2014,2,2014-08-05,05-08-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,VIA NOVACELLA / NEUSTIFTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.336701059551322,46.49326645399466
view_incidenti_copy.fid-1a946695_18e785905bf_52df,2015640,640,2015,2,2015-07-10,10-07-2015,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,5,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.33129821220138,46.48715331074379
view_incidenti_copy.fid-1a946695_18e785905bf_52e0,2013193,193,2013,1,2013-03-20,20-03-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,3,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,32 ,informazione non disponibile,informazione non disponibile,11.336530277591661,46.50040178276864
view_incidenti_copy.fid-1a946695_18e785905bf_52e1,2013162,162,2013,1,2013-03-11,11-03-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,1,VIA SARENTINO / SARNTALER  STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.352972086438621,46.51418181144059
view_incidenti_copy.fid-1a946695_18e785905bf_52e2,2013171,171,2013,1,2013-03-14,14-03-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,11.332519395669372,46.495078956554856
view_incidenti_copy.fid-1a946695_18e785905bf_52e3,2015654,654,2015,1,2015-07-14,14-07-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA ALTO ADIGE / SÜDTIROLER STRASSE,30 ,informazione non disponibile,informazione non disponibile,11.354965382899957,46.49657135071432
view_incidenti_copy.fid-1a946695_18e785905bf_52e4,2015501,501,2015,2,2015-05-30,30-05-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA RESIA / RESCHENSTRASSE,77 ,informazione non disponibile,informazione non disponibile,11.318984660503506,46.48662689474748
view_incidenti_copy.fid-1a946695_18e785905bf_52e5,20141035,1035,2014,2,2014-10-28,28-10-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,LUNGO TALVERA ALPINI / ALPINI-WASSERMAUER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.347696867973667,46.49426780432245
view_incidenti_copy.fid-1a946695_18e785905bf_52e6,2014234,234,2014,1,2014-03-18,18-03-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,2,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.351616772691782,46.492578411125976
view_incidenti_copy.fid-1a946695_18e785905bf_52e7,2015511,511,2015,2,2015-06-03,03-06-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA LORIS MUSY / LORIS-MUSY-STRASSE,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.329437683972253,46.46832634746403
view_incidenti_copy.fid-1a946695_18e785905bf_52e8,2015181,181,2015,1,2015-03-10,10-03-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA DEL PARCO / PARKSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.347090413478996,46.48439621146108
view_incidenti_copy.fid-1a946695_18e785905bf_52e9,2013522,522,2013,2,2013-06-15,15-06-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,VIA DALMAZIA / DALMATIENSTRASSE,109 ,informazione non disponibile,informazione non disponibile,11.332866169545037,46.49211077276028
view_incidenti_copy.fid-1a946695_18e785905bf_52ea,2014828,828,2014,2,2014-09-06,06-09-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,VIALE EUROPA / EUROPAALLEE,140B,informazione non disponibile,informazione non disponibile,11.325992766579137,46.492867812134214
view_incidenti_copy.fid-1a946695_18e785905bf_52eb,2015301,301,2015,1,2015-04-12,12-04-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,7,VIALE VENEZIA / VENEDIGER STRASSE,41 ,informazione non disponibile,informazione non disponibile,11.345426923765956,46.496881684069734
view_incidenti_copy.fid-1a946695_18e785905bf_52ec,2014596,596,2014,2,2014-06-26,26-06-2014,LESIONI COLPOSE,VERLETZUNGEN DURCH FREMDVERSCHULDEN,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,23 ,informazione non disponibile,informazione non disponibile,11.33645619522697,46.48599485913951
view_incidenti_copy.fid-1a946695_18e785905bf_52ed,20141109,1109,2014,1,2014-11-19,19-11-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA COLOGNA / GLANINGER WEG,informazione non disponibile,VICOLO DEL BERSAGLIO / SCHIESSSTANDWEG,informazione non disponibile,11.332062452529678,46.50448552316588
view_incidenti_copy.fid-1a946695_18e785905bf_52ee,2014559,559,2014,2,2014-06-14,14-06-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,PIAZZETTA DON FRANCESCO DAZ / DON-FRANCESCO-DAZ-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.319473376835779,46.48502442816847
view_incidenti_copy.fid-1a946695_18e785905bf_52ef,2014856,856,2014,2,2014-09-15,15-09-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,1,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35316025478161,46.49548641966209
view_incidenti_copy.fid-1a946695_18e785905bf_52f0,2015459,459,2015,1,2015-05-19,19-05-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,PIAZZA WILHELM ALEXANDER LOEW-CADONNA / WILHELM-ALEXANDER-LOEW-CADONNA-PLATZ,12 ,informazione non disponibile,informazione non disponibile,11.341028966331532,46.49876053098091
view_incidenti_copy.fid-1a946695_18e785905bf_52f1,2015692,692,2015,1,2015-07-25,25-07-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.346114790320959,46.48928501954027
view_incidenti_copy.fid-1a946695_18e785905bf_52f2,20131032,1032,2013,2,2013-11-08,08-11-2013,URTO CON VEICOLO IN SOSTA,AUFFAHREN AUF EIN STEHENDES FAHRZEUG,5,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,5 ,informazione non disponibile,informazione non disponibile,11.308663350405874,46.499354812783594
view_incidenti_copy.fid-1a946695_18e785905bf_52f3,201532,32,2015,2,2015-01-12,12-01-2015,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,1,VIA ALTO ADIGE / SÜDTIROLER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.354881847275319,46.496084660269645
