gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_3297,2013411,411,2013,2,2013-05-22,22-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,3,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331258253722622,46.487124448841726
view_incidenti_copy.fid--66a442e6_18c1261c006_3298,2015743,743,2015,2,2015-08-13,13-08-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331259455261321,46.4870750519084
view_incidenti_copy.fid--66a442e6_18c1261c006_3299,2015194,194,2015,2,2015-03-13,13-03-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA ROMA / ROMSTRASSE,83A,informazione non disponibile,informazione non disponibile,11.343319762851884,46.48785103064438
view_incidenti_copy.fid--66a442e6_18c1261c006_329a,2015352,352,2015,1,2015-04-24,24-04-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,PASSEGGIATA ISARCO / EISACKPROMENADE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.32666564078159,46.48492357094874
view_incidenti_copy.fid--66a442e6_18c1261c006_329b,2015402,402,2015,1,2015-05-07,07-05-2015,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,4,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.333545448330792,46.48797942540825
view_incidenti_copy.fid--66a442e6_18c1261c006_329c,2015538,538,2015,1,2015-06-09,09-06-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,PASSEGGIATA ISARCO / EISACKPROMENADE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.313106835135184,46.476132672856785
view_incidenti_copy.fid--66a442e6_18c1261c006_329d,2015616,616,2015,2,2015-07-02,02-07-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.332577770993888,46.48516609551973
view_incidenti_copy.fid--66a442e6_18c1261c006_329e,2015464,464,2015,2,2015-05-19,19-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIALE EUROPA / EUROPAALLEE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331423465925127,46.49235454858205
view_incidenti_copy.fid--66a442e6_18c1261c006_329f,2015626,626,2015,2,2015-07-06,06-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331261102875079,46.48720647562646
view_incidenti_copy.fid--66a442e6_18c1261c006_32a0,2015125,125,2015,1,2015-02-18,18-02-2015,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,3,VIA ALESSANDRIA / ALESSANDRIASTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.326572319691095,46.48551765545705
view_incidenti_copy.fid--66a442e6_18c1261c006_32a1,2014549,549,2014,2,2014-06-13,13-06-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,5,VIALE TRIESTE / TRIESTER STRASSE,22 ,informazione non disponibile,informazione non disponibile,11.345140922683095,46.49261806070485
view_incidenti_copy.fid--66a442e6_18c1261c006_32a2,201598,98,2015,2,2015-02-07,07-02-2015,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,42 ,informazione non disponibile,informazione non disponibile,11.343217592014014,46.50111556033132
view_incidenti_copy.fid--66a442e6_18c1261c006_32a3,2014232,232,2014,2,2014-03-18,18-03-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,LUNGO TALVERA SAN QUIRINO / QUIREINER WASSERMAUER,informazione non disponibile,PONTE DRUSO / DRUSUSBRÜCKE,informazione non disponibile,11.347522746182511,46.49504667581573
view_incidenti_copy.fid--66a442e6_18c1261c006_32a4,2014450,450,2014,1,2014-05-22,22-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,7 ,informazione non disponibile,informazione non disponibile,11.340583221860523,46.48681212306976
view_incidenti_copy.fid--66a442e6_18c1261c006_32a5,2014628,628,2014,2,2014-07-05,05-07-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA GENOVA / GENUASTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.330180775692629,46.48665190696499
view_incidenti_copy.fid--66a442e6_18c1261c006_32a6,2014840,840,2014,2,2014-09-10,10-09-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34288016989768,46.490320738864256
view_incidenti_copy.fid--66a442e6_18c1261c006_32a7,2014431,431,2014,1,2014-05-17,17-05-2014,SCONTRO FRONTALE,FRONTALKOLLISION,6,PONTE RESIA / RESCHENBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.322415187023852,46.482311802601025
view_incidenti_copy.fid--66a442e6_18c1261c006_32a8,2014793,793,2014,1,2014-08-27,27-08-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,3,VIA POSITANO / POSITANOSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.328344300663677,46.49554107957323
view_incidenti_copy.fid--66a442e6_18c1261c006_32a9,2014572,572,2014,1,2014-06-18,18-06-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA ROEN / ROENSTRASSE,informazione non disponibile,VIA MICHAEL GAISMAIR / MICHAEL-GAISMAIR-STR.,informazione non disponibile,11.335170737453943,46.49685146977275
view_incidenti_copy.fid--66a442e6_18c1261c006_32aa,2015598,598,2015,2,2015-06-26,26-06-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,5,VIALE VENEZIA / VENEDIGER STRASSE,informazione non disponibile,VIA FIUME / FIUMESTRASSE,informazione non disponibile,11.345497619013573,46.49641690538911
view_incidenti_copy.fid--66a442e6_18c1261c006_32ab,2015493,493,2015,1,2015-05-29,29-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA MUSEO / MUSEUMSTRASSE,51 ,informazione non disponibile,informazione non disponibile,11.348252375093661,46.5000322534049
view_incidenti_copy.fid--66a442e6_18c1261c006_32ac,2015338,338,2015,1,2015-04-21,21-04-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,informazione non disponibile,11.331311700507309,46.48274281437516
view_incidenti_copy.fid--66a442e6_18c1261c006_32ad,2015550,550,2015,2,2015-06-11,11-06-2015,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,VIA SAN QUIRINO / QUIREINER STRASSE,40 ,informazione non disponibile,informazione non disponibile,11.343316159655918,46.496754626948075
view_incidenti_copy.fid--66a442e6_18c1261c006_32ae,2013471,471,2013,1,2013-06-05,05-06-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,3,VIA LEONARDO DA VINCI / LEONARDO-DA-VINCI-STRASSE,26A,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,informazione non disponibile,11.347892491972676,46.4990760749073
view_incidenti_copy.fid--66a442e6_18c1261c006_32af,201462,62,2014,2,2014-01-22,22-01-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIA DODICIVILLE / ZWÖLFMALGREINER  STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.36128641399937,46.49901366959771
view_incidenti_copy.fid--66a442e6_18c1261c006_32b0,2014885,885,2014,1,2014-09-22,22-09-2014,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA CASTEL FLAVON / KÜEPACHWEG,informazione non disponibile,11.347041540656203,46.488755274870485
view_incidenti_copy.fid--66a442e6_18c1261c006_32b1,2013125,125,2013,2,2013-02-23,23-02-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,6,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.322418596849003,46.482318739292104
view_incidenti_copy.fid--66a442e6_18c1261c006_32b2,2014332,332,2014,1,2014-04-15,15-04-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,VIA ME-BO MERANO BOLZANO / ME-BO MERAN BOZEN,informazione non disponibile,11.313757828755051,46.47664017933083
view_incidenti_copy.fid--66a442e6_18c1261c006_32b3,2013856,856,2013,1,2013-09-24,24-09-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA THOMAS ALVA EDISON / THOMAS-ALVA-EDISON-STRASSE,informazione non disponibile,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,11.32420866393734,46.47836331931021
view_incidenti_copy.fid--66a442e6_18c1261c006_32b4,2013957,957,2013,1,2013-10-18,18-10-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA MUSEO / MUSEUMSTRASSE,informazione non disponibile,VIA TALVERA / TALFERGASSE,informazione non disponibile,11.348358047561163,46.50010375408097
view_incidenti_copy.fid--66a442e6_18c1261c006_32b5,2015153,153,2015,1,2015-02-28,28-02-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,6 ,VIA AUGUSTO RIGHI / AUGUSTO-RIGHI-STRASSE,informazione non disponibile,11.330771449784129,46.48263011781204
view_incidenti_copy.fid--66a442e6_18c1261c006_32b6,2013984,984,2013,1,2013-10-26,26-10-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,11.339041428317767,46.48655079268947
view_incidenti_copy.fid--66a442e6_18c1261c006_32b7,2014947,947,2014,1,2014-10-07,07-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,informazione non disponibile,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,informazione non disponibile,11.348881650668751,46.49771730664878
view_incidenti_copy.fid--66a442e6_18c1261c006_32b8,2014894,894,2014,2,2014-09-24,24-09-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA GIOSUE' CARDUCCI / GIOSUE'-CARDUCCI-STRASSE,informazione non disponibile,VIA DELL'OSPEDALE / SPITALGASSE,informazione non disponibile,11.350065467603324,46.49761422378983
view_incidenti_copy.fid--66a442e6_18c1261c006_32b9,2013488,488,2013,1,2013-06-08,08-06-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,6,VIA GIOVANNI PASCOLI / GIOVANNI-PASCOLI-STRASSE,informazione non disponibile,VIA DODICIVILLE / ZWÖLFMALGREINER  STRASSE,informazione non disponibile,11.361251385644843,46.49911358152484
view_incidenti_copy.fid--66a442e6_18c1261c006_32ba,20141040,1040,2014,1,2014-10-30,30-10-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA WENDELSTEIN / WENDELSTEINSTRASSE,informazione non disponibile,VIA DANTE / DANTESTRASSE,informazione non disponibile,11.34933480835078,46.49687465808782
view_incidenti_copy.fid--66a442e6_18c1261c006_32bb,20141110,1110,2014,2,2014-11-19,19-11-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA AMALFI / AMALFISTRASSE,informazione non disponibile,VIA CAPRI / CAPRISTRASSE,informazione non disponibile,11.332492122827047,46.49586657917742
view_incidenti_copy.fid--66a442e6_18c1261c006_32bc,2015679,679,2015,1,2015-07-22,22-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317475245436116,46.47060284763246
view_incidenti_copy.fid--66a442e6_18c1261c006_32bd,2015287,287,2015,1,2015-04-09,09-04-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,11.326303241371315,46.480338351947594
view_incidenti_copy.fid--66a442e6_18c1261c006_32be,2015311,311,2015,1,2015-04-15,15-04-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,11.326511203838887,46.480484666973645
view_incidenti_copy.fid--66a442e6_18c1261c006_32bf,2015643,643,2015,2,2015-07-11,11-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA SANTA GELTRUDE / ST.-GERTRAUD-WEG,informazione non disponibile,11.34627023990619,46.48809670524423
view_incidenti_copy.fid--66a442e6_18c1261c006_32c0,2015617,617,2015,1,2015-07-02,02-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA MERANO / MERANER STRASSE,informazione non disponibile,11.311107603055886,46.49376221160626
view_incidenti_copy.fid--66a442e6_18c1261c006_32c1,20131018,1018,2013,1,2013-11-05,05-11-2013,INVESTIMENTO DI CICLISTA,EIN FAHRRADFAHRER WURDE ANGEFAHREN,2,VIA ROMA / ROMSTRASSE,100B,informazione non disponibile,informazione non disponibile,11.343130937041472,46.48706182341869
view_incidenti_copy.fid--66a442e6_18c1261c006_32c2,2013674,674,2013,2,2013-07-30,30-07-2013,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,EIN FAHRRADFAHRER WURDE BEIM ÜBERQUEREN DER STRASSE AUF DEM FAHRRADWEG ANGEFAHREN,2,VIA ROMA / ROMSTRASSE,87 ,informazione non disponibile,informazione non disponibile,11.343566563071914,46.4869878726089
view_incidenti_copy.fid--66a442e6_18c1261c006_32c3,2013628,628,2013,1,2013-07-15,15-07-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,1,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,11.32644757608351,46.48051584295217
view_incidenti_copy.fid--66a442e6_18c1261c006_32c4,2013631,631,2013,2,2013-07-15,15-07-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,1,VIA MILANO / MAILANDSTRASSE,informazione non disponibile,VIA PARMA / PARMASTRASSE,informazione non disponibile,11.320432479039596,46.49044168975999
view_incidenti_copy.fid--66a442e6_18c1261c006_32c5,2013690,690,2013,1,2013-08-02,02-08-2013,URTO CON VEICOLO IN SOSTA,AUFFAHREN AUF EIN STEHENDES FAHRZEUG,5,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,VIALE DELLA STAZIONE / BAHNHOFSALLEE,informazione non disponibile,11.357777032532164,46.4968625219804
view_incidenti_copy.fid--66a442e6_18c1261c006_32c6,2014647,647,2014,1,2014-07-12,12-07-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,6,PIAZZA 4 NOVEMBRE / 4.-NOVEMBER-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.344826551878693,46.50213273276335
view_incidenti_copy.fid--66a442e6_18c1261c006_32c7,2014510,510,2014,1,2014-06-05,05-06-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA ROMA / ROMSTRASSE,100 ,informazione non disponibile,informazione non disponibile,11.343400064719791,46.48701105104453
view_incidenti_copy.fid--66a442e6_18c1261c006_32c8,2014428,428,2014,1,2014-05-15,15-05-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIALE EUROPA / EUROPAALLEE,informazione non disponibile,VIA SORRENTO / SORRENTSTRASSE,informazione non disponibile,11.327959430348438,46.492802998083036
view_incidenti_copy.fid--66a442e6_18c1261c006_32c9,2013304,304,2013,2,2013-04-24,24-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA CITTA' DI SOPRON / ÖDENBURGER STRASSE,informazione non disponibile,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,informazione non disponibile,11.36772537446032,46.49435241025842
view_incidenti_copy.fid--66a442e6_18c1261c006_32ca,2013337,337,2013,1,2013-05-04,04-05-2013,TAMPONAMENTO,AUFFAHRUNFALL,6,VIA ROEN / ROENSTRASSE,informazione non disponibile,VIA MICHAEL GAISMAIR / MICHAEL-GAISMAIR-STR.,informazione non disponibile,11.335177838562506,46.49686494714484
view_incidenti_copy.fid--66a442e6_18c1261c006_32cb,2014221,221,2014,2,2014-03-13,13-03-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,11.32298599233921,46.46899135663438
view_incidenti_copy.fid--66a442e6_18c1261c006_32cc,2015121,121,2015,1,2015-02-17,17-02-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,2,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317199859444997,46.47099452923854
view_incidenti_copy.fid--66a442e6_18c1261c006_32cd,2013748,748,2013,1,2013-08-27,27-08-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.316971475339113,46.47085373842959
view_incidenti_copy.fid--66a442e6_18c1261c006_32ce,201335,35,2013,1,2013-01-19,19-01-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.326449078896596,46.4804992624351
view_incidenti_copy.fid--66a442e6_18c1261c006_32cf,2014342,342,2014,1,2014-04-12,12-04-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,11.326416756731279,46.48058941296724
view_incidenti_copy.fid--66a442e6_18c1261c006_32d0,20141033,1033,2014,2,2014-10-28,28-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,PIAZZA GRIES / GRIESER PLATZ,informazione non disponibile,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,informazione non disponibile,11.334232315404744,46.503079903719915
view_incidenti_copy.fid--66a442e6_18c1261c006_32d1,20141044,1044,2014,1,2014-10-30,30-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,11.326511264421192,46.48066204288632
view_incidenti_copy.fid--66a442e6_18c1261c006_32d2,2014981,981,2014,2,2014-10-13,13-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA SANTA GELTRUDE / ST.-GERTRAUD-WEG,informazione non disponibile,11.34234231401245,46.48735165289109
view_incidenti_copy.fid--66a442e6_18c1261c006_32d3,20131101,1101,2013,2,2013-11-28,28-11-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA SANTA GELTRUDE / ST.-GERTRAUD-WEG,informazione non disponibile,11.346448580590364,46.48802119824996
view_incidenti_copy.fid--66a442e6_18c1261c006_32d4,2014338,338,2014,2,2014-04-16,16-04-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,informazione non disponibile,11.3110985471854,46.493838897646405
view_incidenti_copy.fid--66a442e6_18c1261c006_32d5,20141034,1034,2014,1,2014-10-28,28-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA GIOVANNI KEPLERO / JOHANNES-KEPLER-STRASSE,informazione non disponibile,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,11.317098429108793,46.47118815374189
view_incidenti_copy.fid--66a442e6_18c1261c006_32d6,2014801,801,2014,1,2014-08-29,29-08-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.322506665381802,46.46874645000408
view_incidenti_copy.fid--66a442e6_18c1261c006_32d7,2014407,407,2014,2,2014-05-10,10-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.32278245214698,46.46860961858448
view_incidenti_copy.fid--66a442e6_18c1261c006_32d8,2013686,686,2013,1,2013-08-01,01-08-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.32266833800308,46.46898974351638
view_incidenti_copy.fid--66a442e6_18c1261c006_32d9,2013779,779,2013,2,2013-09-06,06-09-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.316990401717364,46.470848831561305
