gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_111,342799,342799,2022,2,2022-03-26,19:05:00,6,1710,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.345823200181227,46.487450603600564
view_incidenti.fid--66a442e6_18c04413b10_112,342853,342853,2022,2,2022-03-27,12:30:00,7,2430,5730.0,Urbano,Tamponamento,2,0,0,1,0,11.32902810017737,46.49493730360254
view_incidenti.fid--66a442e6_18c04413b10_113,342863,342863,2022,1,2022-03-27,14:15:00,7,1710,0.0,Urbano,Tamponamento,2,0,4,0,0,11.34220830018042,46.48234620359823
view_incidenti.fid--66a442e6_18c04413b10_114,342943,342943,2022,1,2022-03-26,21:20:00,6,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.32902810017737,46.49493730360254
view_incidenti.fid--66a442e6_18c04413b10_115,343041,343041,2022,1,2022-03-28,14:00:00,1,8550,2910.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,6,0,0,11.334470000178479,46.47909000359841
view_incidenti.fid--66a442e6_18c04413b10_116,343142,343142,2022,2,2022-03-29,07:55:00,2,210,0.0,Urbano,Scontro frontale-laterale,2,0,4,1,0,11.355068544975566,46.496420741533875
view_incidenti.fid--66a442e6_18c04413b10_117,343184,343184,2022,2,2022-03-29,10:11:00,2,0,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.336645337112083,46.488522046158884
view_incidenti.fid--66a442e6_18c04413b10_118,343311,343311,2022,1,2022-03-29,16:00:00,2,4260,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.328906213668203,46.48999345338924
view_incidenti.fid--66a442e6_18c04413b10_119,343321,343321,2022,1,2022-03-29,16:03:00,2,1440,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.346401700181314,46.48026870359866
view_incidenti.fid--66a442e6_18c04413b10_11a,343500,343500,2022,1,2022-03-30,14:20:00,3,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.341208033695207,46.487718930214605
view_incidenti.fid--66a442e6_18c04413b10_11b,343524,343524,2022,2,2022-03-30,15:13:00,3,7830,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.339308800179792,46.497538903603164
view_incidenti.fid--66a442e6_18c04413b10_11c,343559,343559,2022,2,2022-03-31,08:19:00,4,8400,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,5,0,3,2,0,11.351300000182603,46.49087000360137
view_incidenti.fid--66a442e6_18c04413b10_11d,343565,343565,2022,2,2022-03-30,17:39:00,3,1410,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.298270000170257,46.48242000359939
view_incidenti.fid--66a442e6_18c04413b10_11e,336910,336910,2022,2,2022-02-24,10:42:00,4,8400,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,3,1,0,11.352397700182909,46.49142140360151
view_incidenti.fid--66a442e6_18c04413b10_11f,337011,337011,2022,2,2022-02-24,16:50:00,4,3540,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.339620900179916,46.498624903603414
view_incidenti.fid--66a442e6_18c04413b10_120,337040,337040,2022,1,2022-02-24,18:57:00,4,5010,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.326848900176829,46.49649080360298
view_incidenti.fid--66a442e6_18c04413b10_121,337116,337116,2022,2,2022-02-25,08:20:00,5,3720,3780.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.339106700179775,46.50179430360429
view_incidenti.fid--66a442e6_18c04413b10_122,337221,337221,2022,2,2022-02-25,18:15:00,5,930,2455.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.326646889137576,46.47506591389336
view_incidenti.fid--66a442e6_18c04413b10_123,337267,337267,2022,1,2022-02-25,23:50:00,5,8550,2910.0,Urbano,Fuoriuscita,1,0,1,0,0,11.334443181219468,46.47922914102142
view_incidenti.fid--66a442e6_18c04413b10_124,337289,337289,2022,1,2022-02-26,07:40:00,6,8550,5700.0,Urbano,Urto con ostacolo accidentale,1,0,0,0,0,11.323940832203025,46.48125783951894
view_incidenti.fid--66a442e6_18c04413b10_125,337306,337306,2022,2,2022-02-26,09:40:00,6,7860,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.343751804337755,46.491091917135535
view_incidenti.fid--66a442e6_18c04413b10_126,337308,337308,2022,2,2022-02-26,09:45:00,6,8490,2220.0,Urbano,Infortunio per caduta da veicolo,1,0,0,1,0,11.345520000181349,46.50077000360398
view_incidenti.fid--66a442e6_18c04413b10_127,337388,337388,2022,1,2022-02-26,19:00:00,6,840,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.367049200186662,46.50039330360385
view_incidenti.fid--66a442e6_18c04413b10_128,337463,337463,2022,2,2022-02-27,19:30:00,7,5640,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.370637870187517,46.498985313603406
view_incidenti.fid--66a442e6_18c04413b10_129,337550,337550,2022,1,2022-02-28,12:05:00,1,1340,0.0,Urbano,Tamponamento,2,0,2,0,0,11.332470000178116,46.49288000360194
view_incidenti.fid--66a442e6_18c04413b10_12a,337647,337647,2022,1,2022-02-28,22:15:00,1,6090,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.343178450180659,46.48783707360064
view_incidenti.fid--66a442e6_18c04413b10_12b,337758,337758,2022,1,2022-03-01,13:09:00,2,7770,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,2,0,0,11.336515702246212,46.5000163936368
view_incidenti.fid--66a442e6_18c04413b10_12c,337772,337772,2022,2,2022-03-01,13:00:00,2,7290,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,3,0,2,1,0,11.358206300184422,46.49669930360292
view_incidenti.fid--66a442e6_18c04413b10_12d,337935,337935,2022,2,2022-03-02,11:12:00,3,6330,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.33584730017869,46.470033203596
view_incidenti.fid--66a442e6_18c04413b10_12e,337964,337964,2022,1,2022-03-02,12:40:00,3,7020,0.0,Urbano,Investimento di pedone,2,1,2,0,0,11.322184545833714,46.48881461330895
view_incidenti.fid--66a442e6_18c04413b10_12f,338010,338010,2022,1,2022-03-02,18:03:00,3,2880,3630.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.33829030017945,46.486452303600274
view_incidenti.fid--66a442e6_18c04413b10_130,338146,338146,2022,1,2022-03-03,13:17:00,4,4260,4830.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.331767339514911,46.489680436613135
view_incidenti.fid--66a442e6_18c04413b10_131,338158,338158,2022,1,2022-03-03,13:45:00,4,3480,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.317375454480427,46.477300638045946
view_incidenti.fid--66a442e6_18c04413b10_132,338297,338297,2022,2,2022-03-04,09:15:00,5,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.31724470017454,46.49146260360164
view_incidenti.fid--66a442e6_18c04413b10_133,338359,338359,2022,1,2022-03-04,15:35:00,5,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.341274958930173,46.487830255701624
view_incidenti.fid--66a442e6_18c04413b10_134,338361,338361,2022,1,2022-03-04,15:35:00,5,5730,2430.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.319156746504982,46.487384242184596
view_incidenti.fid--66a442e6_18c04413b10_135,338415,338415,2022,1,2022-03-05,06:35:00,6,930,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.32353908391976,46.470216281795146
view_incidenti.fid--66a442e6_18c04413b10_136,338469,338469,2022,2,2022-03-05,11:50:00,6,5730,0.0,Urbano,Urto con ostacolo accidentale,2,0,1,2,0,11.320288506433279,46.48415015719172
view_incidenti.fid--66a442e6_18c04413b10_137,338529,338529,2022,1,2022-03-05,20:20:00,6,8040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,6,0,0,11.345484243103218,46.49668106126992
view_incidenti.fid--66a442e6_18c04413b10_138,338605,338605,2022,1,2022-03-07,07:12:00,1,3370,1150.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.369337456565109,46.49214601086971
view_incidenti.fid--66a442e6_18c04413b10_139,338619,338619,2022,2,2022-03-07,08:20:00,1,2100,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.338986162214702,46.49630383550788
view_incidenti.fid--66a442e6_18c04413b10_13a,338688,338688,2022,1,2022-03-07,09:33:00,1,2640,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.334995700178833,46.50467060360506
view_incidenti.fid--66a442e6_18c04413b10_13b,338729,338729,2022,1,2022-03-07,14:55:00,1,6090,7860.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.34224686149344,46.49017835274222
view_incidenti.fid--66a442e6_18c04413b10_13c,338749,338749,2022,1,2022-03-07,16:10:00,1,1740,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.341386594594377,46.50470287308704
view_incidenti.fid--66a442e6_18c04413b10_13d,338775,338775,2022,2,2022-03-07,18:50:00,1,2100,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.338853300179757,46.49678300360299
view_incidenti.fid--66a442e6_18c04413b10_13e,338786,338786,2022,2,2022-03-08,05:48:00,2,7500,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,0,1,0,11.34616600018144,46.50035170360386
view_incidenti.fid--66a442e6_18c04413b10_13f,338808,338808,2022,2,2022-03-08,08:15:00,2,2610,8460.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.33159880559893,46.49239533656686
view_incidenti.fid--66a442e6_18c04413b10_140,338819,338819,2022,1,2022-03-08,08:43:00,2,5670,0.0,Urbano,Tamponamento,2,0,4,0,0,11.36268340018552,46.49922650360353
view_incidenti.fid--66a442e6_18c04413b10_141,338890,338890,2022,1,2022-03-08,13:15:00,2,8640,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.35511183454471,46.504569155555956
view_incidenti.fid--66a442e6_18c04413b10_142,338909,338909,2022,1,2022-03-08,15:00:00,2,6090,0.0,Urbano,Tamponamento,2,0,2,0,0,11.340740000180073,46.49376000360217
view_incidenti.fid--66a442e6_18c04413b10_143,338921,338921,2022,1,2022-03-08,15:32:00,2,2910,0.0,Urbano,Tamponamento,3,0,4,0,0,11.32885516107122,46.47985185480165
view_incidenti.fid--66a442e6_18c04413b10_144,338968,338968,2022,2,2022-03-08,19:15:00,2,2610,1340.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.331605737863871,46.492405615283836
view_incidenti.fid--66a442e6_18c04413b10_145,339101,339101,2022,2,2022-03-09,13:05:00,3,8640,6840.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.354832332126616,46.50561509497824
view_incidenti.fid--66a442e6_18c04413b10_146,339113,339113,2022,1,2022-03-09,13:55:00,3,3330,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.345059066419235,46.50474471438402
view_incidenti.fid--66a442e6_18c04413b10_147,339165,339165,2022,2,2022-03-09,16:30:00,3,2610,0.0,Urbano,Urto con ostacolo accidentale,2,0,1,1,0,11.322763387217936,46.492469859177895
view_incidenti.fid--66a442e6_18c04413b10_148,339187,339187,2022,2,2022-03-09,19:35:00,3,4290,0.0,Urbano,Tamponamento,2,0,2,1,0,11.34675906779769,46.51006547210141
view_incidenti.fid--66a442e6_18c04413b10_149,339248,339248,2022,2,2022-03-10,08:40:00,4,930,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.325407200176297,46.473546703596945
view_incidenti.fid--66a442e6_18c04413b10_14a,339343,339343,2022,2,2022-03-10,12:40:00,4,6330,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,1,1,0,11.33346770017813,46.46503070359475
view_incidenti.fid--66a442e6_18c04413b10_14b,339419,339419,2022,1,2022-03-10,17:05:00,4,2470,130.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,7,0,0,11.316859082946308,46.470906211595285
view_incidenti.fid--66a442e6_18c04413b10_14c,339502,339502,2022,2,2022-03-11,07:40:00,5,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.32902810017737,46.49493730360254
view_incidenti.fid--66a442e6_18c04413b10_14d,339559,339559,2022,1,2022-03-11,11:10:00,5,3630,2880.0,Urbano,Tamponamento,2,0,2,0,0,11.337661777023314,46.48629523750223
view_incidenti.fid--66a442e6_18c04413b10_14e,339624,339624,2022,1,2022-03-11,15:50:00,5,2100,540.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.338015600179467,46.498306003603396
view_incidenti.fid--66a442e6_18c04413b10_14f,339632,339632,2022,1,2022-03-11,15:48:00,5,540,2100.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.338798300179688,46.50067360360397
view_incidenti.fid--66a442e6_18c04413b10_150,339649,339649,2022,1,2022-03-11,18:04:00,5,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.320042522997213,46.484899999739945
view_incidenti.fid--66a442e6_18c04413b10_151,339652,339652,2022,2,2022-03-11,18:25:00,5,2880,0.0,Urbano,Tamponamento,4,0,4,3,0,11.336929000179168,46.4865208036003
view_incidenti.fid--66a442e6_18c04413b10_152,339865,339865,2022,1,2022-03-13,08:54:00,7,7290,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.358206300184422,46.49669930360292
view_incidenti.fid--66a442e6_18c04413b10_153,339893,339893,2022,1,2022-03-13,14:50:00,7,3370,5700.0,Urbano,Tamponamento,2,0,3,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid--66a442e6_18c04413b10_154,333775,333775,2022,2,2022-02-05,12:20:00,6,7400,0.0,Urbano,Veicolo in marcia contro animale,1,0,0,1,0,11.346790637299598,46.49788834555626
view_incidenti.fid--66a442e6_18c04413b10_155,333814,333814,2022,1,2022-02-05,17:10:00,6,2700,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.341983300180347,46.49215540360072
view_incidenti.fid--66a442e6_18c04413b10_156,333823,333823,2022,1,2022-02-05,17:40:00,6,2220,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,4,0,0,11.344217600180968,46.50203610360434
view_incidenti.fid--66a442e6_18c04413b10_157,333888,333888,2022,2,2022-02-06,18:30:00,7,2430,0.0,Urbano,Tamponamento,2,0,1,2,0,11.331478313500986,46.49506441819358
view_incidenti.fid--66a442e6_18c04413b10_158,333892,333892,2022,1,2022-02-06,19:40:00,7,2100,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,2,0,0,11.336106500179095,46.50085550360407
view_incidenti.fid--66a442e6_18c04413b10_159,333907,333907,2022,2,2022-02-07,07:40:00,1,2910,5440.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.331501000177708,46.47332930359696
view_incidenti.fid--66a442e6_18c04413b10_15a,333952,333952,2022,1,2022-02-07,10:30:00,1,6330,0.0,Urbano,Fuoriuscita,2,0,2,0,0,11.3378320001793,46.4753562035974
view_incidenti.fid--66a442e6_18c04413b10_15b,334004,334004,2022,2,2022-02-06,18:30:00,7,3630,2880.0,Urbano,Scontro frontale-laterale,2,0,0,1,0,11.3375000001792,46.48600000360014
view_incidenti.fid--66a442e6_18c04413b10_15c,334033,334033,2022,2,2022-02-07,18:50:00,1,3540,540.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.340147650382988,46.50161736737624
view_incidenti.fid--66a442e6_18c04413b10_15d,334192,334192,2022,1,2022-02-08,18:50:00,2,1950,5590.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.359807858197842,46.49884336522148
view_incidenti.fid--66a442e6_18c04413b10_15e,334242,334242,2022,2,2022-02-09,09:30:00,3,0,6300.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.337110813734459,46.518658396148666
view_incidenti.fid--66a442e6_18c04413b10_15f,334299,334299,2022,2,2022-02-09,13:27:00,3,2100,540.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.338015600179467,46.498306003603396
view_incidenti.fid--66a442e6_18c04413b10_160,334323,334323,2022,2,2022-02-09,12:56:00,3,450,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.324175500176182,46.486361303600354
view_incidenti.fid--66a442e6_18c04413b10_161,334414,334414,2022,1,2022-02-10,08:50:00,4,3040,2430.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.31216744317346,46.4939486253343
view_incidenti.fid--66a442e6_18c04413b10_162,334552,334552,2022,2,2022-02-11,06:21:00,5,1710,6090.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.344418372499852,46.485180294604945
view_incidenti.fid--66a442e6_18c04413b10_163,334567,334567,2022,2,2022-02-11,07:35:00,5,2040,5970.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,3,0,11.336979490414162,46.491374595298595
view_incidenti.fid--66a442e6_18c04413b10_164,334676,334676,2022,1,2022-02-11,15:20:00,5,2610,7230.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.32790765219206,46.49282576651595
view_incidenti.fid--66a442e6_18c04413b10_165,334685,334685,2022,2,2022-02-11,16:25:00,5,4820,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.331338714871832,46.48711394474853
view_incidenti.fid--66a442e6_18c04413b10_166,334706,334706,2022,1,2022-02-11,17:50:00,5,7320,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.355680200183786,46.49770080360317
view_incidenti.fid--66a442e6_18c04413b10_167,334788,334788,2022,2,2022-02-12,12:05:00,6,8550,1710.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.339630977325644,46.47901580731937
view_incidenti.fid--66a442e6_18c04413b10_168,334796,334796,2022,1,2022-02-12,12:17:00,6,660,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.344386800180898,46.48432400359973
view_incidenti.fid--66a442e6_18c04413b10_169,335019,335019,2022,1,2022-02-14,13:15:00,1,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.3385329333464,46.477635579303026
view_incidenti.fid--66a442e6_18c04413b10_16a,335095,335095,2022,2,2022-02-14,18:20:00,1,4770,4820.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.332783712059078,46.48506566553598
view_incidenti.fid--66a442e6_18c04413b10_16b,335105,335105,2022,1,2022-02-14,21:28:00,1,4680,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,4,0,2,0,0,11.343228335564824,46.499962812366824
view_incidenti.fid--66a442e6_18c04413b10_16c,335120,335120,2022,2,2022-02-15,07:28:00,2,4230,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.300012800170819,46.50085860360413
view_incidenti.fid--66a442e6_18c04413b10_16d,335137,335137,2022,2,2022-02-15,08:23:00,2,450,4890.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,1,0,11.322496851515751,46.485653274002146
view_incidenti.fid--66a442e6_18c04413b10_16e,335262,335262,2022,1,2022-02-15,18:35:00,2,7370,1150.0,Urbano,Investimento di pedone,1,1,2,0,0,11.371082100187603,46.49356330360205
view_incidenti.fid--66a442e6_18c04413b10_16f,335290,335290,2022,2,2022-02-16,05:55:00,3,4770,4820.0,Urbano,Fuoriuscita,1,0,0,1,0,11.33274432435419,46.48508437119194
view_incidenti.fid--66a442e6_18c04413b10_170,335292,335292,2022,2,2022-02-16,06:32:00,3,3370,0.0,Urbano,Tamponamento,3,0,2,1,0,11.351352900182661,46.4908820036014
view_incidenti.fid--66a442e6_18c04413b10_171,335325,335325,2022,2,2022-02-16,08:20:00,3,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,2,0,11.321077100175492,46.49425730360237
view_incidenti.fid--66a442e6_18c04413b10_172,335408,335408,2022,2,2022-02-16,12:35:00,3,4690,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,0,1,0,11.3179204691656,46.483194399760485
view_incidenti.fid--66a442e6_18c04413b10_173,335415,335415,2022,1,2022-02-16,13:45:00,3,3370,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.340700000180002,46.48784000360066
view_incidenti.fid--66a442e6_18c04413b10_174,335421,335421,2022,1,2022-02-16,13:30:00,3,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid--66a442e6_18c04413b10_175,335473,335473,2022,2,2022-02-16,18:20:00,3,2910,2450.0,Urbano,Scontro frontale-laterale,2,0,1,2,0,11.33219585471191,46.4747102038383
view_incidenti.fid--66a442e6_18c04413b10_176,335476,335476,2022,1,2022-02-16,18:00:00,3,4030,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.31778830017448,46.473117203596935
view_incidenti.fid--66a442e6_18c04413b10_177,335577,335577,2022,2,2022-02-17,10:50:00,4,2910,4240.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.332909819003058,46.47631133515273
view_incidenti.fid--66a442e6_18c04413b10_178,335611,335611,2022,1,2022-02-17,12:30:00,4,6990,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.351821233666996,46.51389358507341
view_incidenti.fid--66a442e6_18c04413b10_179,335677,335677,2022,1,2022-02-17,15:46:00,4,4140,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.3391914154178,46.50158936105417
view_incidenti.fid--66a442e6_18c04413b10_17a,335725,335725,2022,2,2022-02-18,07:55:00,5,8790,6570.0,Urbano,Fuoriuscita,1,0,0,1,0,11.343721118414814,46.49573693447966
view_incidenti.fid--66a442e6_18c04413b10_17b,335818,335818,2022,1,2022-02-18,13:20:00,5,1710,0.0,Urbano,Tamponamento,3,0,5,0,0,11.34290155956359,46.48311333155238
view_incidenti.fid--66a442e6_18c04413b10_17c,335914,335914,2022,2,2022-02-18,20:35:00,5,2430,6240.0,Urbano,Fuoriuscita,2,0,1,1,0,11.33607865017903,46.49531761360265
view_incidenti.fid--66a442e6_18c04413b10_17d,336280,336280,2022,1,2022-02-21,12:20:00,1,3540,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.340337700180122,46.498705403603445
view_incidenti.fid--66a442e6_18c04413b10_17e,336361,336361,2022,1,2022-02-21,18:40:00,1,4140,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.33917490017987,46.501783603604274
view_incidenti.fid--66a442e6_18c04413b10_17f,336404,336404,2022,2,2022-02-22,07:40:00,2,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.31797000017475,46.494320003602404
view_incidenti.fid--66a442e6_18c04413b10_180,336490,336490,2022,2,2022-02-22,13:32:00,2,760,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.312887862451689,46.49890602718359
view_incidenti.fid--66a442e6_18c04413b10_181,336634,336634,2022,2,2022-02-23,08:40:00,3,4830,0.0,Urbano,Investimento di pedone,1,1,0,2,0,11.331902300177918,46.4895603036011
view_incidenti.fid--66a442e6_18c04413b10_182,336736,336736,2022,2,2022-02-23,15:06:00,3,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.343920000180795,46.48606000360015
view_incidenti.fid--66a442e6_18c04413b10_183,336759,336759,2022,2,2022-02-23,16:35:00,3,2430,0.0,Urbano,Tamponamento,3,0,3,4,0,11.31472787857002,46.494124053285375
view_incidenti.fid--66a442e6_18c04413b10_184,336791,336791,2022,1,2022-02-23,17:30:00,3,2470,930.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.32265823212963,46.46865449830674
