gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_5818,318329,318329,2021,2,2021-10-10,21:05:00,7,0,0.0,Urbano,Scontro frontale-laterale,3,0,1,2,0,11.338612300179683,46.50201840360434
view_incidenti.fid-7ffd7db7_18872e4ca25_5819,318390,318390,2021,2,2021-10-11,09:45:00,1,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,2,0,11.334433659120648,46.495188806429596
view_incidenti.fid-7ffd7db7_18872e4ca25_581a,318416,318416,2021,1,2021-10-11,10:30:00,1,2220,8700.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.339865400180026,46.50286330360456
view_incidenti.fid-7ffd7db7_18872e4ca25_581b,318449,318449,2021,2,2021-10-11,13:21:00,1,8550,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.324918700176307,46.48029710359875
view_incidenti.fid-7ffd7db7_18872e4ca25_581c,318454,318454,2021,2,2021-10-11,13:38:00,1,6090,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.341881465616364,46.4909354753625
view_incidenti.fid-7ffd7db7_18872e4ca25_581d,318486,318486,2021,3,2021-10-11,15:53:00,1,8550,0.0,Urbano,Scontro frontale-laterale,2,0,1,0,1,11.336606039377935,46.47889346069432
view_incidenti.fid-7ffd7db7_18872e4ca25_581e,318510,318510,2021,2,2021-10-11,17:21:00,1,6240,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.335558900178805,46.49181240360168
view_incidenti.fid-7ffd7db7_18872e4ca25_581f,318571,318571,2021,1,2021-10-12,08:30:00,2,7650,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.338324100179506,46.49087030360143
view_incidenti.fid-7ffd7db7_18872e4ca25_5820,318650,318650,2021,2,2021-10-12,13:20:00,2,2640,2460.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,1,1,0,11.339876100180026,46.50709920360568
view_incidenti.fid-7ffd7db7_18872e4ca25_5821,318721,318721,2021,1,2021-10-12,18:10:00,2,8100,0.0,Urbano,Tamponamento,2,0,2,0,0,11.353898000183335,46.49512810360248
view_incidenti.fid-7ffd7db7_18872e4ca25_5822,314849,314849,2021,1,2021-09-17,17:05:00,5,155,0.0,Urbano,Tamponamento,2,0,2,0,0,11.316878263870299,46.471180431499356
view_incidenti.fid-7ffd7db7_18872e4ca25_5823,314883,314883,2021,2,2021-09-18,00:04:00,6,6090,7650.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,2,0,11.341337552842292,46.49205591285671
view_incidenti.fid-7ffd7db7_18872e4ca25_5824,314890,314890,2021,2,2021-09-18,06:50:00,6,3370,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.358485565816407,46.49215396397477
view_incidenti.fid-7ffd7db7_18872e4ca25_5825,314923,314923,2021,2,2021-09-18,11:50:00,6,4560,1380.0,Urbano,Investimento di pedone,1,1,2,1,0,11.349194544735212,46.50008250676279
view_incidenti.fid-7ffd7db7_18872e4ca25_5826,314957,314957,2021,1,2021-09-18,17:35:00,6,7290,2940.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.358281100184383,46.496722903601906
view_incidenti.fid-7ffd7db7_18872e4ca25_5827,314972,314972,2021,1,2021-09-18,21:10:00,6,5730,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.316520287643428,46.49045470010542
view_incidenti.fid-7ffd7db7_18872e4ca25_5828,315049,315049,2021,2,2021-09-19,19:15:00,7,5730,0.0,Urbano,Scontro frontale-laterale,2,0,3,1,0,11.318420461736837,46.48742798474262
view_incidenti.fid-7ffd7db7_18872e4ca25_5829,315051,315051,2021,2,2021-09-19,21:12:00,7,8010,0.0,Urbano,Tamponamento,2,0,1,2,0,11.35262400018311,46.500989803604064
view_incidenti.fid-7ffd7db7_18872e4ca25_582a,315085,315085,2021,2,2021-09-20,09:22:00,1,0,0.0,Urbano,Veicolo in marcia contro animale,1,0,0,1,0,11.347409721557808,46.49743499544313
view_incidenti.fid-7ffd7db7_18872e4ca25_582b,315125,315125,2021,2,2021-09-20,12:25:00,1,760,0.0,Extraurbano,Investimento di pedone,1,1,1,1,0,11.312822640112648,46.498242628183405
view_incidenti.fid-7ffd7db7_18872e4ca25_582c,315185,315185,2021,1,2021-09-20,18:00:00,1,2880,3630.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.33829030017945,46.486452303600274
view_incidenti.fid-7ffd7db7_18872e4ca25_582d,315215,315215,2021,2,2021-09-21,07:35:00,2,4890,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.324203100176184,46.48383030359966
view_incidenti.fid-7ffd7db7_18872e4ca25_582e,315217,315217,2021,2,2021-09-21,07:40:00,2,6150,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.3478875816689,46.49885284681347
view_incidenti.fid-7ffd7db7_18872e4ca25_582f,315282,315282,2021,2,2021-09-20,18:00:00,1,3700,0.0,Urbano,Urto con ostacolo accidentale,1,1,1,1,0,11.33950730017982,46.49280310360195
view_incidenti.fid-7ffd7db7_18872e4ca25_5830,315314,315314,2021,2,2021-09-21,17:45:00,2,8100,0.0,Urbano,Scontro frontale-laterale,2,0,3,1,0,11.353898000183335,46.49512810360248
view_incidenti.fid-7ffd7db7_18872e4ca25_5831,315350,315350,2021,1,2021-09-22,06:15:00,3,2640,3570.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.339876100180026,46.50709920360568
view_incidenti.fid-7ffd7db7_18872e4ca25_5832,315430,315430,2021,2,2021-09-22,12:10:00,3,2910,1300.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.333689206750345,46.47783138568806
view_incidenti.fid-7ffd7db7_18872e4ca25_5833,315448,315448,2021,2,2021-09-22,13:20:00,3,2220,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.340329821230098,46.5035081256007
view_incidenti.fid-7ffd7db7_18872e4ca25_5834,315464,315464,2021,2,2021-09-22,14:45:00,3,930,0.0,Urbano,Tamponamento,2,0,1,1,0,11.328937370817203,46.47881611860131
view_incidenti.fid-7ffd7db7_18872e4ca25_5835,315518,315518,2021,1,2021-09-22,20:15:00,3,2430,0.0,Urbano,Tamponamento,2,0,3,0,0,11.33271409348816,46.49518284132955
view_incidenti.fid-7ffd7db7_18872e4ca25_5836,315531,315531,2021,2,2021-09-22,23:10:00,3,2940,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.356660400184033,46.496003903602734
view_incidenti.fid-7ffd7db7_18872e4ca25_5837,315548,315548,2021,2,2021-09-23,08:00:00,4,2430,0.0,Urbano,Tamponamento,2,0,1,1,0,11.321887476434737,46.494502721125485
view_incidenti.fid-7ffd7db7_18872e4ca25_5838,315590,315590,2021,1,2021-09-23,10:11:00,4,760,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.306960786264387,46.498927171732625
view_incidenti.fid-7ffd7db7_18872e4ca25_5839,315623,315623,2021,2,2021-09-23,13:32:00,4,2430,4170.0,Urbano,Tamponamento,2,0,1,1,0,11.323611820176074,46.49504869360255
view_incidenti.fid-7ffd7db7_18872e4ca25_583a,315678,315678,2021,1,2021-09-23,18:45:00,4,5540,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2,0,1,0,0,11.324083400175908,46.468911803595766
view_incidenti.fid-7ffd7db7_18872e4ca25_583b,315681,315681,2021,2,2021-09-23,19:34:00,4,8490,3030.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.34424216056396,46.50082036054599
view_incidenti.fid-7ffd7db7_18872e4ca25_583c,315774,315774,2021,1,2021-09-24,11:35:00,5,155,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.31699165036935,46.47121947168342
view_incidenti.fid-7ffd7db7_18872e4ca25_583d,315798,315798,2021,1,2021-09-24,13:45:00,5,3580,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,5,0,0,11.330489300177508,46.47003460359605
view_incidenti.fid-7ffd7db7_18872e4ca25_583e,315854,315854,2021,1,2021-09-24,19:55:00,5,5540,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.325080752111168,46.46897357103575
view_incidenti.fid-7ffd7db7_18872e4ca25_583f,315866,315866,2021,2,2021-09-24,23:55:00,5,5730,5190.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,2,1,0,11.319278303419042,46.4858437432102
view_incidenti.fid-7ffd7db7_18872e4ca25_5840,315930,315930,2021,1,2021-09-25,12:34:00,6,2610,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.325167500176446,46.49286180360205
view_incidenti.fid-7ffd7db7_18872e4ca25_5841,315935,315935,2021,2,2021-09-25,13:20:00,6,6090,0.0,Urbano,Tamponamento,2,0,2,1,0,11.342002176299419,46.49073027665337
view_incidenti.fid-7ffd7db7_18872e4ca25_5842,315966,315966,2021,1,2021-09-25,17:00:00,6,2430,5730.0,Urbano,Fuoriuscita,1,0,1,0,0,11.313930930501805,46.49410335328637
view_incidenti.fid-7ffd7db7_18872e4ca25_5843,316010,316010,2021,2,2021-09-26,10:05:00,7,2430,5730.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.314419350465961,46.49413239964537
view_incidenti.fid-7ffd7db7_18872e4ca25_5844,316025,316025,2021,1,2021-09-26,12:50:00,7,4770,0.0,Urbano,Scontro frontale-laterale,2,0,5,0,0,11.331443089771795,46.48309586675345
view_incidenti.fid-7ffd7db7_18872e4ca25_5845,316033,316033,2021,2,2021-09-26,14:27:00,7,8550,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,1,1,0,11.335760500178806,46.479112803598355
view_incidenti.fid-7ffd7db7_18872e4ca25_5846,316043,316043,2021,2,2021-09-26,15:50:00,7,6090,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.342381527395426,46.49046736194235
view_incidenti.fid-7ffd7db7_18872e4ca25_5847,316126,316126,2021,2,2021-09-27,12:25:00,1,7650,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.338067956258392,46.490672110555366
view_incidenti.fid-7ffd7db7_18872e4ca25_5848,316207,316207,2021,2,2021-09-27,17:18:00,1,3630,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.336913689230105,46.48481330696188
view_incidenti.fid-7ffd7db7_18872e4ca25_5849,316243,316243,2021,2,2021-09-28,06:34:00,2,1710,6090.0,Urbano,Scontro frontale-laterale,2,0,8,1,0,11.343472800180615,46.48372350359957
view_incidenti.fid-7ffd7db7_18872e4ca25_584a,316266,316266,2021,1,2021-09-28,08:25:00,2,2940,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.356660400184033,46.496003903602734
view_incidenti.fid-7ffd7db7_18872e4ca25_584b,316278,316278,2021,2,2021-09-28,09:18:00,2,2220,4380.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.341899105602419,46.5034969392657
view_incidenti.fid-7ffd7db7_18872e4ca25_584c,316387,316387,2021,2,2021-09-28,17:25:00,2,2470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.317283327736456,46.47087121190632
view_incidenti.fid-7ffd7db7_18872e4ca25_584d,316390,316390,2021,1,2021-09-28,16:55:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.338185635138382,46.48729727013649
view_incidenti.fid-7ffd7db7_18872e4ca25_584e,316456,316456,2021,1,2021-09-29,08:18:00,3,8040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.345544941861322,46.497232331407055
view_incidenti.fid-7ffd7db7_18872e4ca25_584f,316468,316468,2021,1,2021-09-29,08:55:00,3,3480,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.327392000176816,46.48403020359971
view_incidenti.fid-7ffd7db7_18872e4ca25_5850,316500,316500,2021,2,2021-09-29,11:45:00,3,2910,0.0,Urbano,Tamponamento,2,0,1,1,0,11.334543300178513,46.47822020359821
view_incidenti.fid-7ffd7db7_18872e4ca25_5851,316568,316568,2021,1,2021-09-29,17:13:00,3,0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.315377989202958,46.47206498423661
view_incidenti.fid-7ffd7db7_18872e4ca25_5852,316569,316569,2021,1,2021-09-29,17:47:00,3,2910,8550.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.334269157097395,46.47896715317738
view_incidenti.fid-7ffd7db7_18872e4ca25_5853,316638,316638,2021,1,2021-09-30,07:40:00,4,2430,0.0,Urbano,Tamponamento,2,0,2,0,0,11.31851430017496,46.494529503602465
view_incidenti.fid-7ffd7db7_18872e4ca25_5854,316677,316677,2021,2,2021-09-30,10:23:00,4,930,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.32357724629279,46.47024126299912
view_incidenti.fid-7ffd7db7_18872e4ca25_5855,316732,316732,2021,2,2021-09-30,14:35:00,4,3810,0.0,Urbano,Fuoriuscita,2,0,0,2,0,11.353820242498278,46.49432326937932
view_incidenti.fid-7ffd7db7_18872e4ca25_5856,316810,316810,2021,2,2021-10-01,07:30:00,5,840,0.0,Urbano,Investimento di pedone,1,1,0,2,0,11.364079100185922,46.50116720360403
view_incidenti.fid-7ffd7db7_18872e4ca25_5857,316868,316868,2021,2,2021-10-01,12:05:00,5,4890,7020.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.320864508988386,46.48863667206794
view_incidenti.fid-7ffd7db7_18872e4ca25_5858,313396,313396,2021,1,2021-09-07,14:40:00,2,6330,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.336053600178774,46.470225803595106
view_incidenti.fid-7ffd7db7_18872e4ca25_5859,313443,313443,2021,2,2021-09-07,18:42:00,2,1710,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.343472800180615,46.48372350359957
view_incidenti.fid-7ffd7db7_18872e4ca25_585a,313477,313477,2021,2,2021-09-08,08:25:00,3,2250,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.328701938113962,46.468298915217616
view_incidenti.fid-7ffd7db7_18872e4ca25_585b,313502,313502,2021,2,2021-09-08,09:45:00,3,450,0.0,Urbano,Tamponamento,2,0,3,1,0,11.324944477023307,46.4867628084484
view_incidenti.fid-7ffd7db7_18872e4ca25_585c,313507,313507,2021,1,2021-09-08,09:50:00,3,390,5400.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.344072209589783,46.48322678090744
view_incidenti.fid-7ffd7db7_18872e4ca25_585d,313512,313512,2021,2,2021-09-08,10:00:00,3,5730,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.3182122001747,46.48730410360054
view_incidenti.fid-7ffd7db7_18872e4ca25_585e,313554,313554,2021,1,2021-09-08,12:15:00,3,3690,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.357295900184175,46.49820100360226
view_incidenti.fid-7ffd7db7_18872e4ca25_585f,313622,313622,2021,1,2021-09-08,20:10:00,3,0,0.0,Extraurbano,Tamponamento,3,0,4,0,0,11.313953400173757,46.47659220359783
view_incidenti.fid-7ffd7db7_18872e4ca25_5860,313627,313627,2021,2,2021-09-08,23:00:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343589578290748,46.487007731108406
view_incidenti.fid-7ffd7db7_18872e4ca25_5861,313663,313663,2021,2,2021-09-09,08:35:00,4,0,0.0,Extraurbano,Scontro frontale fra veicoli in marcia,2,0,1,2,0,11.383010000190666,46.49865000360333
view_incidenti.fid-7ffd7db7_18872e4ca25_5862,313665,313665,2021,1,2021-09-09,08:40:00,4,6090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.342017461309442,46.49052051724233
view_incidenti.fid-7ffd7db7_18872e4ca25_5863,313709,313709,2021,1,2021-09-09,12:10:00,4,5040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.355804400183803,46.49684090360296
view_incidenti.fid-7ffd7db7_18872e4ca25_5864,313755,313755,2021,1,2021-09-09,16:30:00,4,2430,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.310990805846144,46.494296110413416
view_incidenti.fid-7ffd7db7_18872e4ca25_5865,313776,313776,2021,1,2021-09-09,19:20:00,4,4770,5790.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.331176900177738,46.48270080359936
view_incidenti.fid-7ffd7db7_18872e4ca25_5866,313800,313800,2021,2,2021-09-10,07:48:00,5,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,3,0,11.344940000181156,46.49464000360238
view_incidenti.fid-7ffd7db7_18872e4ca25_5867,313807,313807,2021,2,2021-09-10,08:05:00,5,1410,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.306585935974148,46.491462580611646
view_incidenti.fid-7ffd7db7_18872e4ca25_5868,313837,313837,2021,1,2021-09-10,09:15:00,5,2520,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.352454732653957,46.49935711035764
view_incidenti.fid-7ffd7db7_18872e4ca25_5869,313862,313862,2021,1,2021-09-10,12:45:00,5,2700,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.343055868685637,46.49309919129398
view_incidenti.fid-7ffd7db7_18872e4ca25_586a,313916,313916,2021,1,2021-09-10,21:56:00,5,1020,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.327894642223054,46.48848689865285
view_incidenti.fid-7ffd7db7_18872e4ca25_586b,313970,313970,2021,1,2021-09-11,11:10:00,6,2910,2260.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.331743722412778,46.47379451825601
view_incidenti.fid-7ffd7db7_18872e4ca25_586c,313971,313971,2021,1,2021-09-11,11:00:00,6,5730,7020.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.317993200174744,46.4880851036008
view_incidenti.fid-7ffd7db7_18872e4ca25_586d,314088,314088,2021,2,2021-09-12,20:09:00,7,5730,4260.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,3,1,0,11.317075234929519,46.4894825644252
view_incidenti.fid-7ffd7db7_18872e4ca25_586e,314113,314113,2021,2,2021-09-13,08:15:00,1,930,0.0,Extraurbano,Investimento di pedone,1,1,1,1,0,11.326146100176432,46.474942903596315
view_incidenti.fid-7ffd7db7_18872e4ca25_586f,314147,314147,2021,2,2021-09-13,11:05:00,1,5370,0.0,Urbano,Tamponamento,2,0,1,1,0,11.353183800183077,46.49264980360187
view_incidenti.fid-7ffd7db7_18872e4ca25_5870,314161,314161,2021,2,2021-09-13,11:45:00,1,6420,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.354758200183575,46.49829530360337
view_incidenti.fid-7ffd7db7_18872e4ca25_5871,314165,314165,2021,2,2021-09-13,12:13:00,1,300,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.33314270017832,46.48926060360003
view_incidenti.fid-7ffd7db7_18872e4ca25_5872,314181,314181,2021,2,2021-09-13,14:02:00,1,2880,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.341610000180319,46.48713000360045
view_incidenti.fid-7ffd7db7_18872e4ca25_5873,314190,314190,2021,2,2021-09-13,14:26:00,1,990,3330.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.346363076763609,46.504413460895975
view_incidenti.fid-7ffd7db7_18872e4ca25_5874,314194,314194,2021,2,2021-09-13,14:45:00,1,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343316323990646,46.48708195844943
view_incidenti.fid-7ffd7db7_18872e4ca25_5875,314227,314227,2021,2,2021-09-13,18:10:00,1,2910,5440.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.330791149648508,46.47182102866154
view_incidenti.fid-7ffd7db7_18872e4ca25_5876,314233,314233,2021,1,2021-09-13,18:50:00,1,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.338096196829468,46.48642769749225
view_incidenti.fid-7ffd7db7_18872e4ca25_5877,314286,314286,2021,1,2021-09-14,10:18:00,2,2220,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.339865400180026,46.50286330360456
view_incidenti.fid-7ffd7db7_18872e4ca25_5878,314294,314294,2021,2,2021-09-14,10:40:00,2,760,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.312046399426437,46.49993279365283
view_incidenti.fid-7ffd7db7_18872e4ca25_5879,314295,314295,2021,1,2021-09-14,10:43:00,2,155,2470.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.318773200174705,46.46499360359477
view_incidenti.fid-7ffd7db7_18872e4ca25_587a,314319,314319,2021,1,2021-09-14,12:00:00,2,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.34220720018047,46.49021500360125
view_incidenti.fid-7ffd7db7_18872e4ca25_587b,314325,314325,2021,1,2021-09-14,13:00:00,2,840,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.36189945922637,46.500527700613866
view_incidenti.fid-7ffd7db7_18872e4ca25_587c,314338,314338,2021,1,2021-09-14,14:10:00,2,840,0.0,Urbano,Infortunio per caduta da veicolo,1,0,1,0,0,11.361920969135381,46.50052250098288
view_incidenti.fid-7ffd7db7_18872e4ca25_587d,314361,314361,2021,2,2021-09-11,11:45:00,6,6900,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,1,0,11.347610000181657,46.48743520360055
view_incidenti.fid-7ffd7db7_18872e4ca25_587e,314371,314371,2021,1,2021-09-14,15:30:00,2,6090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.341413900180207,46.49275650360195
view_incidenti.fid-7ffd7db7_18872e4ca25_587f,314425,314425,2021,2,2021-09-15,07:45:00,3,1410,1865.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.305354788452963,46.49048864024347
view_incidenti.fid-7ffd7db7_18872e4ca25_5880,314432,314432,2021,2,2021-09-15,08:05:00,3,1710,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.346155254148387,46.487669818178546
view_incidenti.fid-7ffd7db7_18872e4ca25_5881,314457,314457,2021,1,2021-09-15,09:15:00,3,930,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,1,0,0,11.324405700176058,46.474374503597176
view_incidenti.fid-7ffd7db7_18872e4ca25_5882,314499,314499,2021,1,2021-09-15,13:10:00,3,3540,1980.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.340248931440005,46.496279812660894
view_incidenti.fid-7ffd7db7_18872e4ca25_5883,314511,314511,2021,1,2021-09-15,14:30:00,3,2100,3540.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.340104158755983,46.49601786533176
view_incidenti.fid-7ffd7db7_18872e4ca25_5884,314524,314524,2021,3,2021-09-15,15:47:00,3,8100,8100.0,Urbano,Scontro frontale-laterale,2,0,0,1,1,11.354073445203317,46.49499808825548
view_incidenti.fid-7ffd7db7_18872e4ca25_5885,314546,314546,2021,1,2021-09-15,18:05:00,3,0,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.338334165991318,46.46672178972114
view_incidenti.fid-7ffd7db7_18872e4ca25_5886,314549,314549,2021,1,2021-09-15,18:38:00,3,450,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.323923137296106,46.48625133622626
view_incidenti.fid-7ffd7db7_18872e4ca25_5887,314551,314551,2021,2,2021-09-15,18:47:00,3,3510,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.331142986147826,46.496822650363065
view_incidenti.fid-7ffd7db7_18872e4ca25_5888,314649,314649,2021,1,2021-09-16,12:40:00,4,2040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.333526300178388,46.49224210360185
view_incidenti.fid-7ffd7db7_18872e4ca25_5889,314720,314720,2021,1,2021-09-16,22:40:00,4,2100,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.33749352927334,46.49911185357058
view_incidenti.fid-7ffd7db7_18872e4ca25_588a,314805,314805,2021,2,2021-09-17,11:20:00,5,0,0.0,Extraurbano,Tamponamento,2,0,1,2,0,11.313953400173757,46.47659220359783
view_incidenti.fid-7ffd7db7_18872e4ca25_588b,314812,314812,2021,2,2021-09-17,11:52:00,5,2910,1300.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.331501000177708,46.47332930359696
view_incidenti.fid-7ffd7db7_18872e4ca25_588c,314821,314821,2021,2,2021-09-17,13:15:00,5,2610,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.322971993542902,46.49249089433787
view_incidenti.fid-7ffd7db7_18872e4ca25_588d,314835,314835,2021,2,2021-09-17,15:15:00,5,840,0.0,Urbano,Fuoriuscita,2,0,2,1,0,11.366466124197496,46.5007769089079
view_incidenti.fid-7ffd7db7_18872e4ca25_588e,311438,311438,2021,1,2021-08-23,22:40:00,1,7110,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.357833522801318,46.49801747835027
