gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-39ff,307801,307801,2021,1,2021-07-27,21:36:00,2,3370,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.31963390017605,46.47877580965241
view_incidenti.fid-61c1b0d4_1935ff64006_-39fe,308055,308055,2021,1,2021-07-29,12:07:00,4,155,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.318773200174705,46.46499360359477
view_incidenti.fid-61c1b0d4_1935ff64006_-39fd,308075,308075,2021,2,2021-07-29,14:53:00,4,2430,0.0,Urbano,Infortunio per caduta da veicolo,2,0,3,3,0,11.336885500179163,46.49558740360265
view_incidenti.fid-61c1b0d4_1935ff64006_-39fc,308134,308134,2021,1,2021-07-29,19:58:00,4,6090,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.342040166280329,46.49072058679835
view_incidenti.fid-61c1b0d4_1935ff64006_-39fb,308325,308325,2021,2,2021-07-31,10:00:00,6,0,0.0,Urbano,Infortunio per sola frenata improvvisa,1,0,1,1,0,11.341965300180544,46.50116540360411
view_incidenti.fid-61c1b0d4_1935ff64006_-39fa,308358,308358,2021,1,2021-07-31,14:20:00,6,8490,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.345866768564438,46.50045424589894
view_incidenti.fid-61c1b0d4_1935ff64006_-39f9,306457,306457,2021,1,2021-07-18,17:30:00,7,990,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.346086498743462,46.503720230880795
view_incidenti.fid-61c1b0d4_1935ff64006_-39f8,308589,308589,2021,1,2021-08-02,14:55:00,1,7200,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.330588800177617,46.482552103599346
view_incidenti.fid-61c1b0d4_1935ff64006_-39f7,308626,308626,2021,1,2021-08-02,18:10:00,1,2610,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.327402600177017,46.49297940360204
view_incidenti.fid-61c1b0d4_1935ff64006_-39f6,308652,308652,2021,2,2021-08-03,07:30:00,2,2880,0.0,Urbano,Tamponamento,2,0,1,1,0,11.336325268653988,46.48610361627721
view_incidenti.fid-61c1b0d4_1935ff64006_-39f5,308656,308656,2021,2,2021-08-03,07:45:00,2,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.336460100179144,46.49517680360263
view_incidenti.fid-61c1b0d4_1935ff64006_-39f4,308764,308764,2021,2,2021-08-03,17:10:00,2,1710,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343451300180618,46.48398530359963
view_incidenti.fid-61c1b0d4_1935ff64006_-39f3,308779,308779,2021,1,2021-08-03,18:33:00,2,1710,0.0,Urbano,Tamponamento,2,0,2,0,0,11.340730400180012,46.480577903598785
view_incidenti.fid-61c1b0d4_1935ff64006_-39f2,308926,308926,2021,2,2021-08-04,16:12:00,3,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.343237300180666,46.48327190359947
view_incidenti.fid-61c1b0d4_1935ff64006_-39f1,308929,308929,2021,1,2021-08-04,16:25:00,3,5220,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,6,0,0,11.366116780089433,46.49960892760766
view_incidenti.fid-61c1b0d4_1935ff64006_-39f0,308966,308966,2021,2,2021-08-04,22:14:00,3,6150,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.348066000181895,46.49967980360377
view_incidenti.fid-61c1b0d4_1935ff64006_-39ef,309018,309018,2021,2,2021-08-05,11:35:00,4,3330,0.0,Urbano,Investimento di pedone,1,1,2,1,0,11.343865600180932,46.50546900360522
view_incidenti.fid-61c1b0d4_1935ff64006_-39ee,309047,309047,2021,1,2021-08-05,14:15:00,4,1710,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.343054100180598,46.48317030359941
view_incidenti.fid-61c1b0d4_1935ff64006_-39ed,309056,309056,2021,2,2021-08-05,15:10:00,4,5730,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.317990000174698,46.48809000360078
view_incidenti.fid-61c1b0d4_1935ff64006_-39ec,309065,309065,2021,1,2021-08-05,15:40:00,4,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.336199900178997,46.48572330360009
view_incidenti.fid-61c1b0d4_1935ff64006_-39eb,309440,309440,2021,2,2021-08-09,07:55:00,1,6330,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.333536951002136,46.46591687484097
view_incidenti.fid-61c1b0d4_1935ff64006_-39ea,309462,309462,2021,1,2021-08-09,09:30:00,1,450,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.325025600176309,46.48655600360031
view_incidenti.fid-61c1b0d4_1935ff64006_-39e9,309597,309597,2021,1,2021-08-10,07:40:00,2,3840,0.0,Urbano,Tamponamento,2,0,2,0,0,11.368173596466924,46.49525371799851
view_incidenti.fid-61c1b0d4_1935ff64006_-39e8,309631,309631,2021,1,2021-08-10,09:30:00,2,3540,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.340171600180064,46.49981400360375
view_incidenti.fid-61c1b0d4_1935ff64006_-39e7,309675,309675,2021,1,2021-08-10,13:52:00,2,2430,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.323781079104116,46.494735340635486
view_incidenti.fid-61c1b0d4_1935ff64006_-39e6,309691,309691,2021,1,2021-08-10,14:15:00,2,8480,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.329703059321353,46.47981066185959
view_incidenti.fid-61c1b0d4_1935ff64006_-39e5,309782,309782,2021,1,2021-08-11,09:15:00,3,8520,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.328462500177258,46.50279230360462
view_incidenti.fid-61c1b0d4_1935ff64006_-39e4,309851,309851,2021,1,2021-08-11,15:30:00,3,840,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.366554745397512,46.50073710748091
view_incidenti.fid-61c1b0d4_1935ff64006_-39e3,309861,309861,2021,1,2021-08-11,16:00:00,3,7200,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.330122330511525,46.482507091613314
view_incidenti.fid-61c1b0d4_1935ff64006_-39e2,309935,309935,2021,2,2021-08-12,07:55:00,4,4260,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.317848244776707,46.489743133115155
view_incidenti.fid-61c1b0d4_1935ff64006_-39e1,309108,309108,2021,2,2021-08-05,15:40:00,4,7470,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.347552724569747,46.493861960441194
view_incidenti.fid-61c1b0d4_1935ff64006_-39e0,309223,309223,2021,2,2021-08-06,15:00:00,5,7650,0.0,Urbano,Investimento di pedone,1,1,2,1,0,11.339213100179672,46.491224203601476
view_incidenti.fid-61c1b0d4_1935ff64006_-39df,309382,309382,2021,2,2021-08-08,09:50:00,7,4020,0.0,Urbano,Tamponamento,2,0,1,1,0,11.351299013375673,46.495298001140554
view_incidenti.fid-61c1b0d4_1935ff64006_-39de,309416,309416,2021,1,2021-08-08,18:55:00,7,6090,0.0,Urbano,Investimento di pedone,1,1,2,0,0,11.34220720018047,46.49021500360125
view_incidenti.fid-61c1b0d4_1935ff64006_-39dd,309417,309417,2021,2,2021-08-08,19:11:00,7,6960,0.0,Extraurbano,Investimento di pedone,1,1,1,1,0,11.34603551387125,46.483434912339504
view_incidenti.fid-61c1b0d4_1935ff64006_-39dc,310028,310028,2021,2,2021-08-12,18:00:00,4,7860,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,1,0,11.344754700181028,46.492340103601826
view_incidenti.fid-61c1b0d4_1935ff64006_-39db,310113,310113,2021,1,2021-08-13,11:25:00,5,5040,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.355835100183784,46.49692300360298
view_incidenti.fid-61c1b0d4_1935ff64006_-39da,302096,302096,2021,2,2021-06-23,08:15:00,3,4630,0.0,Urbano,Tamponamento,3,0,1,2,0,11.30772110017251,46.49548520360272
view_incidenti.fid-61c1b0d4_1935ff64006_-39d9,301376,301376,2021,2,2021-06-17,15:20:00,4,2430,0.0,Urbano,Tamponamento,2,0,1,1,0,11.31471456617007,46.49423124070636
view_incidenti.fid-61c1b0d4_1935ff64006_-39d8,301409,301409,2021,1,2021-06-17,19:35:00,4,4690,0.0,Urbano,Scontro frontale-laterale,2,0,1,0,0,11.317405700174547,46.481074303599016
view_incidenti.fid-61c1b0d4_1935ff64006_-39d7,301421,301421,2021,1,2021-06-17,22:20:00,4,8100,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.353612902925281,46.49518378299247
view_incidenti.fid-61c1b0d4_1935ff64006_-39d6,302156,302156,2021,1,2021-06-23,13:10:00,3,4260,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.333011804604197,46.4896133170421
view_incidenti.fid-61c1b0d4_1935ff64006_-39d5,302343,302343,2021,2,2021-06-24,19:45:00,4,3450,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.321558023737454,46.481529771800076
view_incidenti.fid-61c1b0d4_1935ff64006_-39d4,302678,302678,2021,2,2021-06-27,18:50:00,7,2880,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,2,2,0,11.337665826292287,46.485539939755036
view_incidenti.fid-61c1b0d4_1935ff64006_-39d3,302680,302680,2021,1,2021-06-27,19:00:00,7,6240,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.335558900178805,46.49181240360168
view_incidenti.fid-61c1b0d4_1935ff64006_-39d2,302736,302736,2021,1,2021-06-28,06:35:00,1,2640,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.335572976776001,46.50482813741812
view_incidenti.fid-61c1b0d4_1935ff64006_-39d1,302760,302760,2021,2,2021-06-28,13:20:00,1,1710,0.0,Urbano,Tamponamento,2,0,2,1,0,11.340686000180026,46.48131690359895
view_incidenti.fid-61c1b0d4_1935ff64006_-39d0,302771,302771,2021,2,2021-06-28,13:30:00,1,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.331019700177867,46.495223003602575
view_incidenti.fid-61c1b0d4_1935ff64006_-39cf,302778,302778,2021,1,2021-06-28,14:59:00,1,1380,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.349166300182151,46.49989070360278
view_incidenti.fid-61c1b0d4_1935ff64006_-39ce,302799,302799,2021,2,2021-06-28,17:30:00,1,8280,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.34845850018198,46.49895770360355
view_incidenti.fid-61c1b0d4_1935ff64006_-39cd,302809,302809,2021,2,2021-05-31,22:00:00,1,5730,0.0,Urbano,Infortunio per caduta da veicolo,1,0,0,1,0,11.320537617880262,46.484050940090775
view_incidenti.fid-61c1b0d4_1935ff64006_-39cc,302562,302562,2021,1,2021-06-26,11:14:00,6,4830,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.332304800178067,46.491626003601695
view_incidenti.fid-61c1b0d4_1935ff64006_-39cb,302579,302579,2021,2,2021-06-26,13:57:00,6,1110,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.380442500189949,46.48100040359874
view_incidenti.fid-61c1b0d4_1935ff64006_-39ca,302588,302588,2021,1,2021-06-26,15:58:00,6,5590,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,4,0,0,11.35990071457889,46.49844508654238
view_incidenti.fid-61c1b0d4_1935ff64006_-39c9,302656,302656,2021,2,2021-06-27,14:30:00,7,4290,0.0,Extraurbano,Fuoriuscita,1,0,0,1,0,11.327409742337078,46.51056947138958
view_incidenti.fid-61c1b0d4_1935ff64006_-39c8,303102,303102,2021,2,2021-06-30,20:26:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343493547526661,46.487389574722584
view_incidenti.fid-61c1b0d4_1935ff64006_-39c7,303246,303246,2021,1,2021-07-01,19:05:00,4,2310,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.360887781396139,46.50029933234485
view_incidenti.fid-61c1b0d4_1935ff64006_-39c6,303271,303271,2021,2,2021-07-02,08:05:00,5,4170,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.325264508301496,46.49588206687175
view_incidenti.fid-61c1b0d4_1935ff64006_-39c5,303560,303560,2021,2,2021-07-04,19:54:00,7,8550,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.337684600179246,46.47895400359736
view_incidenti.fid-61c1b0d4_1935ff64006_-39c4,303775,303775,2021,2,2021-07-06,10:50:00,2,1710,0.0,Urbano,Tamponamento,2,0,1,2,0,11.340413000179904,46.48064840359875
view_incidenti.fid-61c1b0d4_1935ff64006_-39c3,303864,303864,2021,1,2021-07-06,21:35:00,2,1710,0.0,Urbano,Scontro frontale-laterale,2,0,1,0,0,11.341692800180176,46.481852303599034
view_incidenti.fid-61c1b0d4_1935ff64006_-39c2,303924,303924,2021,1,2021-07-07,10:40:00,3,760,0.0,Urbano,Tamponamento,2,0,2,0,0,11.305563417095065,46.49805815942144
view_incidenti.fid-61c1b0d4_1935ff64006_-39c1,303973,303973,2021,1,2021-07-07,00:20:00,3,4680,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,2,0,0,11.34321452674781,46.500098523076836
view_incidenti.fid-61c1b0d4_1935ff64006_-39c0,304084,304084,2021,1,2021-07-08,11:30:00,4,2640,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.343122800180845,46.508098003605944
view_incidenti.fid-61c1b0d4_1935ff64006_-39bf,304098,304098,2021,1,2021-07-07,23:08:00,3,2880,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.334940000178689,46.485790003600144
view_incidenti.fid-61c1b0d4_1935ff64006_-39be,304163,304163,2021,1,2021-07-08,23:32:00,4,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.34300650018073,46.50057570360394
view_incidenti.fid-61c1b0d4_1935ff64006_-39bd,304179,304179,2021,1,2021-07-09,06:55:00,5,2040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.337404700179304,46.49148080360161
view_incidenti.fid-61c1b0d4_1935ff64006_-39bc,304228,304228,2021,1,2021-07-09,11:20:00,5,3090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.352458900182965,46.49830270360336
view_incidenti.fid-61c1b0d4_1935ff64006_-39bb,304339,304339,2021,2,2021-07-10,09:30:00,6,6090,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.341158484825224,46.492923937147935
view_incidenti.fid-61c1b0d4_1935ff64006_-39ba,304350,304350,2021,1,2021-07-10,10:55:00,6,4830,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.332731426443251,46.49400890079325
view_incidenti.fid-61c1b0d4_1935ff64006_-39b9,304360,304360,2021,1,2021-07-10,12:55:00,6,3720,0.0,Urbano,Investimento di pedone,1,1,2,0,0,11.341818614389489,46.50132821904513
view_incidenti.fid-61c1b0d4_1935ff64006_-39b8,304374,304374,2021,1,2021-07-10,14:00:00,6,5850,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.343455300180686,46.48464990359983
view_incidenti.fid-61c1b0d4_1935ff64006_-39b7,304487,304487,2021,1,2021-07-11,18:50:00,7,2430,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.318154854629874,46.49410099975836
view_incidenti.fid-61c1b0d4_1935ff64006_-39b6,305509,305509,2021,2,2021-07-09,07:05:00,5,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.329949054863608,46.49500702050054
view_incidenti.fid-61c1b0d4_1935ff64006_-39b5,305517,305517,2021,1,2021-07-12,09:50:00,1,510,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,5,0,0,11.322854700175833,46.4829092035984
view_incidenti.fid-61c1b0d4_1935ff64006_-39b4,303660,303660,2021,1,2021-07-05,13:12:00,1,2430,0.0,Urbano,Tamponamento,2,0,3,0,0,11.330081300177651,46.4951158036026
view_incidenti.fid-61c1b0d4_1935ff64006_-39b3,305795,305795,2021,1,2021-07-13,17:29:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.340924864446144,46.48774421566067
view_incidenti.fid-61c1b0d4_1935ff64006_-39b2,305799,305799,2021,2,2021-07-13,17:30:00,2,2100,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.338015600179467,46.498306003603396
view_incidenti.fid-61c1b0d4_1935ff64006_-39b1,305809,305809,2021,1,2021-07-13,17:40:00,2,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.342308600180463,46.48700710360039
view_incidenti.fid-61c1b0d4_1935ff64006_-39b0,305876,305876,2021,2,2021-07-14,11:00:00,3,3360,0.0,Urbano,Investimento di pedone,1,1,2,1,0,11.357916100184376,46.50107140360404
view_incidenti.fid-61c1b0d4_1935ff64006_-39af,305937,305937,2021,1,2021-07-14,17:15:00,3,5730,0.0,Urbano,Tamponamento,2,0,4,0,0,11.320364104853214,46.484243509545806
view_incidenti.fid-61c1b0d4_1935ff64006_-39ae,306133,306133,2021,1,2021-07-16,09:30:00,5,3370,0.0,Urbano,Tamponamento,2,0,4,0,0,11.368852911840992,46.49194672709557
view_incidenti.fid-61c1b0d4_1935ff64006_-39ad,306229,306229,2021,2,2021-07-16,17:35:00,5,180,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.323735036758999,46.48800490160978
view_incidenti.fid-61c1b0d4_1935ff64006_-39ac,306252,306252,2021,2,2021-07-16,21:28:00,5,7740,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.346835977917594,46.489699948015115
view_incidenti.fid-61c1b0d4_1935ff64006_-39ab,306312,306312,2021,1,2021-07-17,12:00:00,6,4680,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.343147365228754,46.49866027951848
view_incidenti.fid-61c1b0d4_1935ff64006_-39aa,306374,306374,2021,1,2021-07-17,19:55:00,6,4770,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.332273411135963,46.48457521876079
view_incidenti.fid-61c1b0d4_1935ff64006_-39a9,306525,306525,2021,1,2021-07-19,10:05:00,1,4030,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.31612386393218,46.4717895286075
view_incidenti.fid-61c1b0d4_1935ff64006_-39a8,306688,306688,2021,1,2021-07-20,09:50:00,2,4020,0.0,Urbano,Infortunio per caduta da veicolo,1,0,1,0,0,11.350454700182427,46.495035403602444
view_incidenti.fid-61c1b0d4_1935ff64006_-39a7,306689,306689,2021,3,2021-07-20,10:00:00,2,3480,0.0,Extraurbano,Tamponamento,3,0,2,0,1,11.317290000174477,46.476350003597744
view_incidenti.fid-61c1b0d4_1935ff64006_-39a6,306714,306714,2021,2,2021-07-20,12:15:00,2,3840,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.360809425858019,46.49275254588189
view_incidenti.fid-61c1b0d4_1935ff64006_-39a5,306744,306744,2021,2,2021-07-20,16:10:00,2,4565,0.0,Urbano,Tamponamento,2,0,1,2,0,11.331574200177695,46.467167803595274
view_incidenti.fid-61c1b0d4_1935ff64006_-39a4,299212,299212,2021,1,2021-06-02,12:30:00,3,3370,0.0,Urbano,Tamponamento,2,0,2,0,0,11.369408159533153,46.492108265984626
view_incidenti.fid-61c1b0d4_1935ff64006_-39a3,299241,299241,2021,1,2021-06-02,20:10:00,3,7290,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.358568000184496,46.49632400360283
view_incidenti.fid-61c1b0d4_1935ff64006_-39a2,299244,299244,2021,2,2021-06-02,21:15:00,3,4020,0.0,Urbano,Tamponamento,3,0,6,1,0,11.351605693078803,46.49525548745356
view_incidenti.fid-61c1b0d4_1935ff64006_-39a1,299395,299395,2021,2,2021-06-03,18:20:00,4,5640,0.0,Urbano,Tamponamento,2,0,2,1,0,11.368470000187015,46.49974000360368
view_incidenti.fid-61c1b0d4_1935ff64006_-39a0,299557,299557,2021,2,2021-06-04,21:33:00,5,930,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.325453419903301,46.47327886882188
view_incidenti.fid-61c1b0d4_1935ff64006_-399f,299608,299608,2021,1,2021-06-05,11:10:00,6,7530,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.34888022197119,46.500576954583934
view_incidenti.fid-61c1b0d4_1935ff64006_-399e,299626,299626,2021,1,2021-06-05,14:05:00,6,8550,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.32999337125149,46.479830343678636
view_incidenti.fid-61c1b0d4_1935ff64006_-399d,299641,299641,2021,2,2021-06-05,16:00:00,6,2430,0.0,Urbano,Tamponamento,3,0,4,1,0,11.330081300177651,46.4951158036026
view_incidenti.fid-61c1b0d4_1935ff64006_-399c,299764,299764,2021,1,2021-06-06,19:38:00,7,6330,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.335365693458655,46.47020103642312
view_incidenti.fid-61c1b0d4_1935ff64006_-399b,299766,299766,2021,1,2021-06-06,21:20:00,7,7650,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,0,0,0,11.338630966365509,46.49088168808438
view_incidenti.fid-61c1b0d4_1935ff64006_-399a,299836,299836,2021,1,2021-06-07,10:30:00,1,760,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.311228796340304,46.500209702053986
view_incidenti.fid-61c1b0d4_1935ff64006_-3999,299884,299884,2021,2,2021-06-04,15:05:00,5,4620,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.339966688263944,46.49367856017821
view_incidenti.fid-61c1b0d4_1935ff64006_-3998,299911,299911,2021,2,2021-06-07,20:15:00,1,3690,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.357250562148124,46.4978790362152
view_incidenti.fid-61c1b0d4_1935ff64006_-3997,299949,299949,2021,2,2021-06-08,08:30:00,2,4770,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.33199814383699,46.483775500477584
view_incidenti.fid-61c1b0d4_1935ff64006_-3996,299966,299966,2021,1,2021-06-08,09:15:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.369414186178117,46.49210837883263
view_incidenti.fid-61c1b0d4_1935ff64006_-3995,299987,299987,2021,1,2021-06-08,10:51:00,2,3330,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.342713700180724,46.50690880360557
view_incidenti.fid-61c1b0d4_1935ff64006_-3994,299991,299991,2021,1,2021-06-08,11:02:00,2,3630,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.334497015293543,46.4795888674225
view_incidenti.fid-61c1b0d4_1935ff64006_-3993,300018,300018,2021,2,2021-06-08,12:55:00,2,6090,0.0,Urbano,Infortunio per sola frenata improvvisa,2,0,2,4,0,11.34220720018047,46.49021500360125
view_incidenti.fid-61c1b0d4_1935ff64006_-3992,300071,300071,2021,1,2021-06-08,17:45:00,2,2100,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.33958668855781,46.49534617156059
view_incidenti.fid-61c1b0d4_1935ff64006_-3991,300120,300120,2021,2,2021-06-09,07:46:00,3,4170,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.334420000178705,46.49926000360362
view_incidenti.fid-61c1b0d4_1935ff64006_-3990,300227,300227,2021,1,2021-06-09,16:50:00,3,0,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.361955144986304,46.491200601296434
view_incidenti.fid-61c1b0d4_1935ff64006_-398f,300292,300292,2021,1,2021-06-10,08:37:00,4,3370,0.0,Extraurbano,Tamponamento,3,0,4,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-61c1b0d4_1935ff64006_-398e,300314,300314,2021,1,2021-06-10,10:05:00,4,4770,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.332767075475191,46.48502404861097
view_incidenti.fid-61c1b0d4_1935ff64006_-398d,300386,300386,2021,2,2021-06-10,17:45:00,4,4830,0.0,Urbano,Tamponamento,2,0,1,1,0,11.332500900178141,46.493824903602196
view_incidenti.fid-61c1b0d4_1935ff64006_-398c,300462,300462,2021,2,2021-06-11,08:50:00,5,6060,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.342629100180588,46.48918290360103
view_incidenti.fid-61c1b0d4_1935ff64006_-398b,300524,300524,2021,2,2021-06-08,13:35:00,2,7860,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,1,0,11.344260269568002,46.491453374318546
view_incidenti.fid-61c1b0d4_1935ff64006_-398a,300526,300526,2021,1,2021-06-11,15:15:00,5,1710,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,4,0,0,11.342101600180337,46.48216440359816
view_incidenti.fid-61c1b0d4_1935ff64006_-3989,300540,300540,2021,2,2021-06-11,16:20:00,5,2970,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.328834800177232,46.486734803600434
view_incidenti.fid-61c1b0d4_1935ff64006_-3988,300795,300795,2021,2,2021-06-14,12:40:00,1,6090,0.0,Urbano,Tamponamento,2,0,1,1,0,11.341048557650224,46.49313970356405
